Estacion,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
la_serena,mp2.5,23.708333333333332,,,2019-08-02
la_serena,mp2.5,29.416666666666668,,,2019-08-03
la_serena,mp2.5,18.5,,,2019-08-04
la_serena,mp2.5,14.083333333333334,,,2019-08-05
la_serena,mp2.5,14.458333333333334,,,2019-08-06
la_serena,mp2.5,14.25,,,2019-08-07
la_serena,mp2.5,11.875,,,2019-08-08
la_serena,mp2.5,17.208333333333332,,,2019-08-09
la_serena,mp2.5,21.541666666666668,,,2019-08-10
la_serena,mp2.5,23.291666666666668,,,2019-08-11
la_serena,mp2.5,17.375,,,2019-08-12
la_serena,mp2.5,15.916666666666666,,,2019-08-13
la_serena,mp2.5,10.75,,,2019-08-14
la_serena,mp2.5,14.166666666666666,,,2019-08-15
la_serena,mp2.5,8.708333333333334,,,2019-08-16
la_serena,mp2.5,9.541666666666666,,,2019-08-17
la_serena,mp2.5,13.25,,,2019-08-18
la_serena,mp2.5,11.291666666666666,,,2019-08-19
la_serena,mp2.5,17.0,,,2019-08-20
la_serena,mp2.5,16.5,,,2019-08-21
la_serena,mp2.5,17.458333333333332,,,2019-08-22
la_serena,mp2.5,16.875,,,2019-08-23
la_serena,mp2.5,16.0,,,2019-08-24
la_serena,mp2.5,12.125,,,2019-08-25
la_serena,mp2.5,13.5,,,2019-08-26
la_serena,mp2.5,17.708333333333332,,,2019-08-27
la_serena,mp2.5,12.45,,,2019-08-28
la_serena,mp2.5,5.285714285714286,,,2019-08-29
la_serena,mp2.5,11.791666666666666,,,2019-08-30
la_serena,mp2.5,10.875,,,2019-08-31
la_serena,mp2.5,11.416666666666666,,,2019-09-01
la_serena,mp2.5,9.727272727272727,,,2019-09-02
la_serena,mp2.5,10.416666666666666,,,2019-09-03
la_serena,mp2.5,8.041666666666666,,,2019-09-04
la_serena,mp2.5,6.533333333333333,,,2019-09-05
la_serena,mp2.5,8.75,,,2019-09-06
la_serena,mp2.5,5.958333333333333,,,2019-09-07
la_serena,mp2.5,5.583333333333333,,,2019-09-08
la_serena,mp2.5,3.875,,,2019-09-09
la_serena,mp2.5,5.066666666666666,,,2019-09-10
la_serena,mp2.5,4.791666666666667,,,2019-09-11
la_serena,mp2.5,8.291666666666666,,,2019-09-12
la_serena,mp2.5,7.875,,,2019-09-13
la_serena,mp2.5,6.565217391304348,,,2019-09-14
la_serena,mp2.5,5.5,,,2019-09-15
la_serena,mp2.5,3.5,,,2019-09-16
la_serena,mp2.5,6.181818181818182,,,2019-09-17
la_serena,mp2.5,7.7727272727272725,,7.5,2019-09-18
la_serena,mp2.5,7.416666666666667,,,2019-09-19
la_serena,mp2.5,11.125,,,2019-09-20
la_serena,mp2.5,11.625,,,2019-09-21
la_serena,mp2.5,7.166666666666667,,,2019-09-22
la_serena,mp2.5,5.541666666666667,,,2019-09-23
la_serena,mp2.5,6.333333333333333,,,2019-09-24
la_serena,mp2.5,7.083333333333333,,,2019-09-25
la_serena,mp2.5,5.583333333333333,,,2019-09-26
la_serena,mp2.5,4.458333333333333,,,2019-09-27
la_serena,mp2.5,6.833333333333333,,,2019-09-28
la_serena,mp2.5,4.666666666666667,,,2019-09-29
la_serena,mp2.5,3.9583333333333335,,,2019-09-30
la_serena,mp2.5,4.958333333333333,,,2019-10-01
la_serena,mp2.5,6.875,,,2019-10-02
la_serena,mp2.5,7.0,,,2019-10-03
la_serena,mp2.5,8.5,,,2019-10-04
la_serena,mp2.5,13.541666666666666,,,2019-10-05
la_serena,mp2.5,14.958333333333334,,,2019-10-06
la_serena,mp2.5,13.458333333333334,,,2019-10-07
la_serena,mp2.5,10.666666666666666,,,2019-10-08
la_serena,mp2.5,6.409090909090909,,1.0,2019-10-09
la_serena,mp2.5,7.166666666666667,,,2019-10-10
la_serena,mp2.5,7.958333333333333,,,2019-10-11
la_serena,mp2.5,8.666666666666666,,,2019-10-12
la_serena,mp2.5,8.166666666666666,,,2019-10-13
la_serena,mp2.5,6.708333333333333,,,2019-10-14
la_serena,mp2.5,6.083333333333333,,,2019-10-15
la_serena,mp2.5,7.416666666666667,,,2019-10-16
la_serena,mp2.5,7.666666666666667,,,2019-10-17
la_serena,mp2.5,8.625,,,2019-10-18
la_serena,mp2.5,7.333333333333333,,,2019-10-19
la_serena,mp2.5,7.083333333333333,,,2019-10-20
la_serena,mp2.5,10.916666666666666,,,2019-10-21
la_serena,mp2.5,11.375,,,2019-10-22
la_serena,mp2.5,6.416666666666667,,,2019-10-23
la_serena,mp2.5,6.5,,,2019-10-24
la_serena,mp2.5,7.916666666666667,,,2019-10-25
la_serena,mp2.5,3.5833333333333335,,,2019-10-26
la_serena,mp2.5,4.75,,,2019-10-27
la_serena,mp2.5,5.083333333333333,,,2019-10-28
la_serena,mp2.5,6.791666666666667,,,2019-10-29
la_serena,mp2.5,7.5,,,2019-10-30
la_serena,mp2.5,5.541666666666667,,,2019-10-31
la_serena,mp2.5,4.666666666666667,,,2019-11-01
la_serena,mp2.5,8.416666666666666,,,2019-11-02
la_serena,mp2.5,8.041666666666666,,,2019-11-03
la_serena,mp2.5,6.291666666666667,,,2019-11-04
la_serena,mp2.5,7.875,,,2019-11-05
la_serena,mp2.5,11.125,,,2019-11-06
la_serena,mp2.5,10.409090909090908,,1.0,2019-11-07
la_serena,mp2.5,7.166666666666667,,,2019-11-08
la_serena,mp2.5,4.125,,,2019-11-09
la_serena,mp2.5,3.3333333333333335,,,2019-11-10
la_serena,mp2.5,3.625,,,2019-11-11
la_serena,mp2.5,4.041666666666667,,,2019-11-12
la_serena,mp2.5,3.125,,,2019-11-13
la_serena,mp2.5,5.708333333333333,,,2019-11-14
la_serena,mp2.5,5.608695652173913,,8.0,2019-11-15
la_serena,mp2.5,5.125,,,2019-11-16
la_serena,mp2.5,7.25,,,2019-11-17
la_serena,mp2.5,12.0,,,2019-11-18
la_serena,mp2.5,11.0,,,2019-11-19
la_serena,mp2.5,8.791666666666666,,,2019-11-20
la_serena,mp2.5,5.458333333333333,,,2019-11-21
la_serena,mp2.5,5.894736842105263,,,2019-11-22
la_serena,mp2.5,6.619047619047619,,,2019-11-23
la_serena,mp2.5,5.086956521739131,,,2019-11-24
la_serena,mp2.5,6.875,,,2019-11-25
la_serena,mp2.5,10.875,,,2019-11-26
la_serena,mp2.5,14.041666666666666,,,2019-11-27
la_serena,mp2.5,10.833333333333334,,,2019-11-28
la_serena,mp2.5,5.608695652173913,,,2019-11-29
la_serena,mp2.5,9.434782608695652,,,2019-11-30
la_serena,mp2.5,8.583333333333334,,,2019-12-01
la_serena,mp2.5,8.083333333333334,,,2019-12-02
la_serena,mp2.5,10.375,,,2019-12-03
la_serena,mp2.5,13.5,,,2019-12-04
la_serena,mp2.5,11.666666666666666,,,2019-12-05
la_serena,mp2.5,8.25,,,2019-12-06
la_serena,mp2.5,9.125,,,2019-12-07
la_serena,mp2.5,3.7916666666666665,,,2019-12-08
la_serena,mp2.5,5.25,,,2019-12-09
la_serena,mp2.5,4.434782608695652,,5.0,2019-12-10
la_serena,mp2.5,5.666666666666667,,,2019-12-11
la_serena,mp2.5,7.375,,,2019-12-12
la_serena,mp2.5,7.0,,,2019-12-13
la_serena,mp2.5,8.375,,,2019-12-14
la_serena,mp2.5,9.958333333333334,,,2019-12-15
la_serena,mp2.5,11.541666666666666,,,2019-12-16
la_serena,mp2.5,12.583333333333334,,,2019-12-17
la_serena,mp2.5,9.958333333333334,,,2019-12-18
la_serena,mp2.5,6.541666666666667,,,2019-12-19
la_serena,mp2.5,7.625,,,2019-12-20
la_serena,mp2.5,12.041666666666666,,,2019-12-21
la_serena,mp2.5,13.041666666666666,,,2019-12-22
la_serena,mp2.5,8.791666666666666,,,2019-12-23
la_serena,mp2.5,6.583333333333333,,,2019-12-24
la_serena,mp2.5,7.166666666666667,,,2019-12-25
la_serena,mp2.5,10.541666666666666,,,2019-12-26
la_serena,mp2.5,6.958333333333333,,,2019-12-27
la_serena,mp2.5,7.25,,,2019-12-28
la_serena,mp2.5,6.125,,,2019-12-29
la_serena,mp2.5,6.083333333333333,,,2019-12-30
la_serena,mp2.5,9.541666666666666,,,2019-12-31
la_serena,mp2.5,,5.208333333333333,,2020-01-01
la_serena,mp2.5,,5.25,,2020-01-02
la_serena,mp2.5,,5.0,,2020-01-03
la_serena,mp2.5,,7.125,,2020-01-04
la_serena,mp2.5,,5.291666666666667,,2020-01-05
la_serena,mp2.5,,7.583333333333333,,2020-01-06
la_serena,mp2.5,,6.208333333333333,,2020-01-07
la_serena,mp2.5,,4.625,,2020-01-08
la_serena,mp2.5,,5.833333333333333,,2020-01-09
la_serena,mp2.5,,8.090909090909092,,2020-01-10
la_serena,mp2.5,,9.75,,2020-01-11
la_serena,mp2.5,,8.75,,2020-01-12
la_serena,mp2.5,,5.333333333333333,,2020-01-13
la_serena,mp2.5,,4.083333333333333,,2020-01-14
la_serena,mp2.5,,8.791666666666666,,2020-01-15
la_serena,mp2.5,,12.958333333333334,,2020-01-16
la_serena,mp2.5,,11.083333333333334,,2020-01-17
la_serena,mp2.5,,9.166666666666666,,2020-01-18
la_serena,mp2.5,,4.25,,2020-01-19
la_serena,mp2.5,,5.083333333333333,,2020-01-20
la_serena,mp2.5,,3.4583333333333335,,2020-01-21
la_serena,mp2.5,,4.958333333333333,,2020-01-22
la_serena,mp2.5,,4.5,,2020-01-23
la_serena,mp2.5,,8.291666666666666,,2020-01-24
la_serena,mp2.5,,7.25,,2020-01-25
la_serena,mp2.5,,6.875,,2020-01-26
la_serena,mp2.5,,6.791666666666667,,2020-01-27
la_serena,mp2.5,,6.291666666666667,,2020-01-28
la_serena,mp2.5,,8.083333333333334,,2020-01-29
la_serena,mp2.5,,10.125,,2020-01-30
la_serena,mp2.5,,9.875,,2020-01-31
la_serena,mp2.5,,5.5,,2020-02-01
la_serena,mp2.5,,4.416666666666667,,2020-02-02
la_serena,mp2.5,,4.458333333333333,,2020-02-03
la_serena,mp2.5,,7.458333333333333,,2020-02-04
la_serena,mp2.5,,8.416666666666666,,2020-02-05
la_serena,mp2.5,,7.666666666666667,,2020-02-06
la_serena,mp2.5,,6.956521739130435,,2020-02-07
la_serena,mp2.5,,8.25,,2020-02-08
la_serena,mp2.5,,7.708333333333333,,2020-02-09
la_serena,mp2.5,,8.25,,2020-02-10
la_serena,mp2.5,,6.5,,2020-02-11
la_serena,mp2.5,,7.0,,2020-02-12
la_serena,mp2.5,,14.458333333333334,,2020-02-13
la_serena,mp2.5,,17.916666666666668,,2020-02-14
la_serena,mp2.5,,11.125,,2020-02-15
la_serena,mp2.5,,9.291666666666666,,2020-02-16
la_serena,mp2.5,,6.541666666666667,,2020-02-17
la_serena,mp2.5,,9.625,,2020-02-18
la_serena,mp2.5,,8.875,,2020-02-19
la_serena,mp2.5,,9.458333333333334,,2020-02-20
la_serena,mp2.5,,7.625,,2020-02-21
la_serena,mp2.5,,4.625,,2020-02-22
la_serena,mp2.5,,7.875,,2020-02-23
la_serena,mp2.5,,9.833333333333334,,2020-02-24
la_serena,mp2.5,,8.875,,2020-02-25
la_serena,mp2.5,,10.304347826086957,12.0,2020-02-26
la_serena,mp2.5,,8.666666666666666,,2020-02-27
la_serena,mp2.5,,7.166666666666667,,2020-02-28
la_serena,mp2.5,,5.041666666666667,,2020-02-29
la_serena,mp2.5,,4.0,,2020-03-01
la_serena,mp2.5,,4.0,,2020-03-02
la_serena,mp2.5,,2.25,,2020-03-03
la_serena,mp2.5,,3.875,,2020-03-04
la_serena,mp2.5,,7.041666666666667,,2020-03-05
la_serena,mp2.5,,6.041666666666667,,2020-03-06
la_serena,mp2.5,,10.083333333333334,,2020-03-07
la_serena,mp2.5,,6.833333333333333,,2020-03-08
la_serena,mp2.5,,7.25,,2020-03-09
la_serena,mp2.5,,5.5,,2020-03-10
la_serena,mp2.5,,6.458333333333333,,2020-03-11
la_serena,mp2.5,,6.083333333333333,,2020-03-12
la_serena,mp2.5,,5.666666666666667,,2020-03-13
la_serena,mp2.5,,5.5,,2020-03-14
la_serena,mp2.5,,7.083333333333333,,2020-03-15
la_serena,mp2.5,,5.043478260869565,,2020-03-16
la_serena,mp2.5,,5.9411764705882355,1.0,2020-03-17
la_serena,mp2.5,,7.541666666666667,,2020-03-18
la_serena,mp2.5,,7.416666666666667,,2020-03-19
la_serena,mp2.5,,7.0,,2020-03-20
la_serena,mp2.5,,6.458333333333333,,2020-03-21
la_serena,mp2.5,,6.708333333333333,,2020-03-22
la_serena,mp2.5,,5.7272727272727275,,2020-03-23
la_serena,mp2.5,,4.458333333333333,,2020-03-24
la_serena,mp2.5,,2.2083333333333335,,2020-03-25
la_serena,mp2.5,,3.1666666666666665,,2020-03-26
la_serena,mp2.5,,2.875,,2020-03-27
la_serena,mp2.5,,5.458333333333333,,2020-03-28
la_serena,mp2.5,,9.166666666666666,,2020-03-29
la_serena,mp2.5,,10.833333333333334,,2020-03-30
la_serena,mp2.5,,9.625,,2020-03-31
la_serena,mp2.5,,14.541666666666666,,2020-04-01
la_serena,mp2.5,,13.75,,2020-04-02
la_serena,mp2.5,,7.791666666666667,,2020-04-03
la_serena,mp2.5,,8.541666666666666,,2020-04-04
la_serena,mp2.5,,11.291666666666666,,2020-04-05
la_serena,mp2.5,,14.347826086956522,18.0,2020-04-06
la_serena,mp2.5,,13.75,,2020-04-07
la_serena,mp2.5,,6.791666666666667,,2020-04-08
la_serena,mp2.5,,8.208333333333334,,2020-04-09
la_serena,mp2.5,,6.25,,2020-04-10
la_serena,mp2.5,,8.208333333333334,,2020-04-11
la_serena,mp2.5,,11.833333333333334,,2020-04-12
la_serena,mp2.5,,10.0,,2020-04-13
la_serena,mp2.5,,11.625,,2020-04-14
la_serena,mp2.5,,9.333333333333334,,2020-04-15
la_serena,mp2.5,,11.0,,2020-04-16
la_serena,mp2.5,,14.333333333333334,,2020-04-17
la_serena,mp2.5,,11.708333333333334,,2020-04-18
la_serena,mp2.5,,6.541666666666667,,2020-04-19
la_serena,mp2.5,,3.8333333333333335,,2020-04-20
la_serena,mp2.5,,4.791666666666667,,2020-04-21
la_serena,mp2.5,,7.083333333333333,,2020-04-22
la_serena,mp2.5,,6.5,,2020-04-23
la_serena,mp2.5,,4.708333333333333,,2020-04-24
la_serena,mp2.5,,5.5,,2020-04-25
la_serena,mp2.5,,5.916666666666667,,2020-04-26
la_serena,mp2.5,,4.041666666666667,,2020-04-27
la_serena,mp2.5,,7.541666666666667,,2020-04-28
la_serena,mp2.5,,10.166666666666666,,2020-04-29
la_serena,mp2.5,,9.708333333333334,,2020-04-30
la_serena,mp2.5,,14.25,,2020-05-01
la_serena,mp2.5,,13.416666666666666,,2020-05-02
la_serena,mp2.5,,13.75,,2020-05-03
la_serena,mp2.5,,13.541666666666666,,2020-05-04
la_serena,mp2.5,,13.083333333333334,,2020-05-05
la_serena,mp2.5,,13.416666666666666,,2020-05-06
la_serena,mp2.5,,10.041666666666666,,2020-05-07
la_serena,mp2.5,,8.875,,2020-05-08
la_serena,mp2.5,,15.625,,2020-05-09
la_serena,mp2.5,,18.791666666666668,,2020-05-10
la_serena,mp2.5,,15.333333333333334,,2020-05-11
la_serena,mp2.5,,15.166666666666666,,2020-05-12
la_serena,mp2.5,,15.583333333333334,,2020-05-13
la_serena,mp2.5,,21.666666666666668,,2020-05-14
la_serena,mp2.5,,24.6,3.272727272727273,2020-05-15
la_serena,mp2.5,,,,2020-05-16
la_serena,mp2.5,,,,2020-05-17
la_serena,mp2.5,,8.428571428571429,4.0,2020-05-18
la_serena,mp2.5,,13.958333333333334,,2020-05-19
la_serena,mp2.5,,14.791666666666666,,2020-05-20
la_serena,mp2.5,,13.708333333333334,,2020-05-21
la_serena,mp2.5,,17.208333333333332,,2020-05-22
la_serena,mp2.5,,23.208333333333332,,2020-05-23
la_serena,mp2.5,,20.708333333333332,,2020-05-24
la_serena,mp2.5,,14.173913043478262,,2020-05-25
la_serena,mp2.5,,13.208333333333334,,2020-05-26
la_serena,mp2.5,,12.125,,2020-05-27
la_serena,mp2.5,,12.416666666666666,,2020-05-28
la_serena,mp2.5,,11.791666666666666,,2020-05-29
la_serena,mp2.5,,13.125,,2020-05-30
la_serena,mp2.5,,13.541666666666666,,2020-05-31
la_serena,mp2.5,,15.333333333333334,,2020-06-01
la_serena,mp2.5,,14.125,,2020-06-02
la_serena,mp2.5,,6.583333333333333,,2020-06-03
la_serena,mp2.5,,12.875,,2020-06-04
la_serena,mp2.5,,20.125,,2020-06-05
la_serena,mp2.5,,19.583333333333332,,2020-06-06
la_serena,mp2.5,,22.208333333333332,,2020-06-07
la_serena,mp2.5,,23.375,,2020-06-08
la_serena,mp2.5,,24.583333333333332,,2020-06-09
la_serena,mp2.5,,18.791666666666668,,2020-06-10
la_serena,mp2.5,,16.91304347826087,,2020-06-11
la_serena,mp2.5,,14.375,,2020-06-12
la_serena,mp2.5,,23.208333333333332,,2020-06-13
la_serena,mp2.5,,14.916666666666666,,2020-06-14
la_serena,mp2.5,,11.652173913043478,,2020-06-15
la_serena,mp2.5,,8.375,,2020-06-16
la_serena,mp2.5,,14.916666666666666,,2020-06-17
la_serena,mp2.5,,14.625,,2020-06-18
la_serena,mp2.5,,15.708333333333334,,2020-06-19
la_serena,mp2.5,,10.08695652173913,,2020-06-20
la_serena,mp2.5,,10.833333333333334,,2020-06-21
la_serena,mp2.5,,14.208333333333334,,2020-06-22
la_serena,mp2.5,,10.416666666666666,,2020-06-23
la_serena,mp2.5,,8.875,,2020-06-24
la_serena,mp2.5,,13.541666666666666,,2020-06-25
la_serena,mp2.5,,22.125,,2020-06-26
la_serena,mp2.5,,16.625,,2020-06-27
la_serena,mp2.5,,10.583333333333334,,2020-06-28
la_serena,mp2.5,,10.25,,2020-06-29
la_serena,mp2.5,,11.833333333333334,,2020-06-30
la_serena,mp2.5,,17.59090909090909,,2020-07-01
la_serena,mp2.5,,18.25,,2020-07-02
la_serena,mp2.5,,20.375,,2020-07-03
la_serena,mp2.5,,11.333333333333334,,2020-07-04
la_serena,mp2.5,,12.583333333333334,,2020-07-05
la_serena,mp2.5,,13.916666666666666,,2020-07-06
la_serena,mp2.5,,14.545454545454545,,2020-07-07
la_serena,mp2.5,,14.708333333333334,,2020-07-08
la_serena,mp2.5,,19.041666666666668,,2020-07-09
la_serena,mp2.5,,20.17391304347826,,2020-07-10
la_serena,mp2.5,,17.916666666666668,,2020-07-11
la_serena,mp2.5,,16.041666666666668,,2020-07-12
la_serena,mp2.5,,20.958333333333332,,2020-07-13
la_serena,mp2.5,,17.772727272727273,,2020-07-14
la_serena,mp2.5,,14.625,,2020-07-15
la_serena,mp2.5,,10.708333333333334,,2020-07-16
la_serena,mp2.5,,9.5,,2020-07-17
la_serena,mp2.5,,11.333333333333334,,2020-07-18
la_serena,mp2.5,,16.083333333333332,,2020-07-19
la_serena,mp2.5,,8.416666666666666,,2020-07-20
la_serena,mp2.5,,8.416666666666666,,2020-07-21
la_serena,mp2.5,,6.041666666666667,,2020-07-22
la_serena,mp2.5,,10.416666666666666,,2020-07-23
la_serena,mp2.5,,9.458333333333334,,2020-07-24
la_serena,mp2.5,,15.708333333333334,,2020-07-25
la_serena,mp2.5,,16.733333333333334,,2020-07-26
la_serena,mp2.5,,18.208333333333332,,2020-07-27
la_serena,mp2.5,,20.166666666666668,,2020-07-28
la_serena,mp2.5,,23.583333333333332,,2020-07-29
la_serena,mp2.5,,14.416666666666666,,2020-07-30
la_serena,mp2.5,,14.166666666666666,,2020-07-31
la_serena,mp2.5,,14.958333333333334,,2020-08-01
la_serena,mp2.5,,13.208333333333334,,2020-08-02
la_serena,mp2.5,,10.208333333333334,,2020-08-03
la_serena,mp2.5,,7.875,,2020-08-04
la_serena,mp2.5,,14.375,,2020-08-05
la_serena,mp2.5,,13.5,,2020-08-06
la_serena,mp2.5,,19.875,,2020-08-07
la_serena,mp2.5,,20.833333333333332,,2020-08-08
la_serena,mp2.5,,15.666666666666666,,2020-08-09
la_serena,mp2.5,,16.833333333333332,,2020-08-10
la_serena,mp2.5,,21.90909090909091,15.0,2020-08-11
la_serena,mp2.5,,15.125,,2020-08-12
la_serena,mp2.5,,11.75,,2020-08-13
la_serena,mp2.5,,12.75,,2020-08-14
la_serena,mp2.5,,16.833333333333332,,2020-08-15
la_serena,mp2.5,,20.375,,2020-08-16
la_serena,mp2.5,,15.416666666666666,,2020-08-17
la_serena,mp2.5,,11.791666666666666,,2020-08-18
la_serena,mp2.5,,14.416666666666666,,2020-08-19
la_serena,mp2.5,,21.08695652173913,,2020-08-20
la_serena,mp2.5,,12.304347826086957,13.0,2020-08-21
la_serena,mp2.5,,11.541666666666666,,2020-08-22
la_serena,mp2.5,,6.291666666666667,,2020-08-23
la_serena,mp2.5,,8.541666666666666,,2020-08-24
la_serena,mp2.5,,6.75,,2020-08-25
la_serena,mp2.5,,5.625,,2020-08-26
la_serena,mp2.5,,8.166666666666666,,2020-08-27
la_serena,mp2.5,,8.5,,2020-08-28
la_serena,mp2.5,,7.166666666666667,,2020-08-29
la_serena,mp2.5,,10.625,,2020-08-30
la_serena,mp2.5,,9.75,,2020-08-31
la_serena,mp2.5,,8.458333333333334,,2020-09-01
la_serena,mp2.5,,8.333333333333334,,2020-09-02
la_serena,mp2.5,,13.416666666666666,,2020-09-03
la_serena,mp2.5,,10.0,,2020-09-04
la_serena,mp2.5,,7.5,,2020-09-05
la_serena,mp2.5,,10.583333333333334,,2020-09-06
la_serena,mp2.5,,10.125,,2020-09-07
la_serena,mp2.5,,9.958333333333334,,2020-09-08
la_serena,mp2.5,,8.526315789473685,,2020-09-09
la_serena,mp2.5,,12.291666666666666,,2020-09-10
la_serena,mp2.5,,12.083333333333334,,2020-09-11
la_serena,mp2.5,,15.416666666666666,,2020-09-12
la_serena,mp2.5,,15.208333333333334,,2020-09-13
la_serena,mp2.5,,13.416666666666666,,2020-09-14
la_serena,mp2.5,,9.208333333333334,,2020-09-15
la_serena,mp2.5,,13.083333333333334,,2020-09-16
la_serena,mp2.5,,17.09090909090909,,2020-09-17
la_serena,mp2.5,,14.541666666666666,,2020-09-18
la_serena,mp2.5,,7.875,,2020-09-19
la_serena,mp2.5,,4.833333333333333,,2020-09-20
la_serena,mp2.5,,7.5,,2020-09-21
la_serena,mp2.5,,12.291666666666666,,2020-09-22
la_serena,mp2.5,,11.458333333333334,,2020-09-23
la_serena,mp2.5,,7.25,,2020-09-24
la_serena,mp2.5,,5.833333333333333,,2020-09-25
la_serena,mp2.5,,6.666666666666667,,2020-09-26
la_serena,mp2.5,,9.875,,2020-09-27
la_serena,mp2.5,,12.041666666666666,,2020-09-28
la_serena,mp2.5,,9.416666666666666,,2020-09-29
la_serena,mp2.5,,8.083333333333334,,2020-09-30
la_serena,mp2.5,,10.541666666666666,,2020-10-01
la_serena,mp2.5,,10.166666666666666,,2020-10-02
la_serena,mp2.5,,8.875,,2020-10-03
la_serena,mp2.5,,7.666666666666667,,2020-10-04
la_serena,mp2.5,,10.75,,2020-10-05
la_serena,mp2.5,,11.625,,2020-10-06
la_serena,mp2.5,,13.958333333333334,,2020-10-07
la_serena,mp2.5,,16.75,,2020-10-08
la_serena,mp2.5,,15.166666666666666,,2020-10-09
la_serena,mp2.5,,12.958333333333334,,2020-10-10
la_serena,mp2.5,,9.333333333333334,,2020-10-11
la_serena,mp2.5,,7.875,,2020-10-12
la_serena,mp2.5,,7.708333333333333,,2020-10-13
la_serena,mp2.5,,5.625,,2020-10-14
la_serena,mp2.5,,6.458333333333333,,2020-10-15
la_serena,mp2.5,,4.833333333333333,,2020-10-16
la_serena,mp2.5,,8.666666666666666,,2020-10-17
la_serena,mp2.5,,11.166666666666666,,2020-10-18
la_serena,mp2.5,,12.166666666666666,,2020-10-19
la_serena,mp2.5,,12.75,,2020-10-20
la_serena,mp2.5,,11.083333333333334,,2020-10-21
la_serena,mp2.5,,9.708333333333334,,2020-10-22
la_serena,mp2.5,,6.041666666666667,,2020-10-23
la_serena,mp2.5,,6.958333333333333,,2020-10-24
la_serena,mp2.5,,7.0,,2020-10-25
la_serena,mp2.5,,10.208333333333334,,2020-10-26
la_serena,mp2.5,,7.291666666666667,,2020-10-27
la_serena,mp2.5,,10.173913043478262,22.0,2020-10-28
la_serena,mp2.5,,11.857142857142858,,2020-10-29
la_serena,mp2.5,,11.583333333333334,,2020-10-30
la_serena,mp2.5,,9.25,,2020-10-31
la_serena,mp2.5,,7.375,,2020-11-01
la_serena,mp2.5,,7.375,,2020-11-02
la_serena,mp2.5,,9.0,,2020-11-03
la_serena,mp2.5,,3.75,,2020-11-04
la_serena,mp2.5,,9.5,,2020-11-05
la_serena,mp2.5,,12.708333333333334,,2020-11-06
la_serena,mp2.5,,8.791666666666666,,2020-11-07
la_serena,mp2.5,,7.125,,2020-11-08
la_serena,mp2.5,,7.583333333333333,,2020-11-09
la_serena,mp2.5,,3.7916666666666665,,2020-11-10
la_serena,mp2.5,,4.125,,2020-11-11
la_serena,mp2.5,,4.608695652173913,7.0,2020-11-12
la_serena,mp2.5,,3.4166666666666665,,2020-11-13
la_serena,mp2.5,,7.125,,2020-11-14
la_serena,mp2.5,,7.875,,2020-11-15
la_serena,mp2.5,,7.0,,2020-11-16
la_serena,mp2.5,,4.333333333333333,,2020-11-17
la_serena,mp2.5,,6.208333333333333,,2020-11-18
la_serena,mp2.5,,5.041666666666667,,2020-11-19
la_serena,mp2.5,,3.6818181818181817,,2020-11-20
la_serena,mp2.5,,5.416666666666667,,2020-11-21
la_serena,mp2.5,,6.416666666666667,,2020-11-22
la_serena,mp2.5,,6.458333333333333,,2020-11-23
la_serena,mp2.5,,8.625,,2020-11-24
la_serena,mp2.5,,12.75,,2020-11-25
la_serena,mp2.5,,11.291666666666666,,2020-11-26
la_serena,mp2.5,,11.791666666666666,,2020-11-27
la_serena,mp2.5,,8.291666666666666,,2020-11-28
la_serena,mp2.5,,8.75,,2020-11-29
la_serena,mp2.5,,13.166666666666666,,2020-11-30
la_serena,mp2.5,,8.666666666666666,,2020-12-01
la_serena,mp2.5,,10.0,,2020-12-02
la_serena,mp2.5,,11.916666666666666,,2020-12-03
la_serena,mp2.5,,11.458333333333334,,2020-12-04
la_serena,mp2.5,,10.458333333333334,,2020-12-05
la_serena,mp2.5,,8.416666666666666,,2020-12-06
la_serena,mp2.5,,5.173913043478261,1.0,2020-12-07
la_serena,mp2.5,,5.958333333333333,,2020-12-08
la_serena,mp2.5,,10.083333333333334,,2020-12-09
la_serena,mp2.5,,10.0,,2020-12-10
la_serena,mp2.5,,9.666666666666666,,2020-12-11
la_serena,mp2.5,,10.041666666666666,,2020-12-12
la_serena,mp2.5,,9.416666666666666,,2020-12-13
la_serena,mp2.5,,10.208333333333334,,2020-12-14
la_serena,mp2.5,,10.208333333333334,,2020-12-15
la_serena,mp2.5,,8.916666666666666,,2020-12-16
la_serena,mp2.5,,7.416666666666667,,2020-12-17
la_serena,mp2.5,,8.291666666666666,,2020-12-18
la_serena,mp2.5,,8.166666666666666,,2020-12-19
la_serena,mp2.5,,8.291666666666666,,2020-12-20
la_serena,mp2.5,,8.625,,2020-12-21
la_serena,mp2.5,,7.416666666666667,,2020-12-22
la_serena,mp2.5,,4.458333333333333,,2020-12-23
