Estacion,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
Univercidad_de_talca,mp10,14.0,,,2018-10-31
Univercidad_de_talca,mp10,14.0,,,2018-11-01
Univercidad_de_talca,mp10,9.0,,,2018-11-02
Univercidad_de_talca,mp10,14.0,,,2018-11-03
Univercidad_de_talca,mp10,8.0,,,2018-11-04
Univercidad_de_talca,mp10,21.0,,,2018-11-05
Univercidad_de_talca,mp10,33.0,,,2018-11-06
Univercidad_de_talca,mp10,42.0,,,2018-11-07
Univercidad_de_talca,mp10,41.0,,,2018-11-08
Univercidad_de_talca,mp10,41.0,,,2018-11-09
Univercidad_de_talca,mp10,13.0,,,2018-11-10
Univercidad_de_talca,mp10,9.0,,,2018-11-11
Univercidad_de_talca,mp10,18.0,,,2018-11-12
Univercidad_de_talca,mp10,15.0,,,2018-11-13
Univercidad_de_talca,mp10,16.0,,,2018-11-14
Univercidad_de_talca,mp10,18.0,,,2018-11-15
Univercidad_de_talca,mp10,20.0,,,2018-11-16
Univercidad_de_talca,mp10,9.0,,,2018-11-17
Univercidad_de_talca,mp10,,,10.0,2018-11-18
Univercidad_de_talca,mp10,25.0,,,2018-11-19
Univercidad_de_talca,mp10,26.0,,,2018-11-20
Univercidad_de_talca,mp10,22.0,,,2018-11-21
Univercidad_de_talca,mp10,34.0,,,2018-11-22
Univercidad_de_talca,mp10,38.0,,,2018-11-23
Univercidad_de_talca,mp10,25.0,,,2018-11-24
Univercidad_de_talca,mp10,23.0,,,2018-11-25
Univercidad_de_talca,mp10,29.0,,,2018-11-26
Univercidad_de_talca,mp10,31.0,,,2018-11-27
Univercidad_de_talca,mp10,54.0,,,2018-11-28
Univercidad_de_talca,mp10,57.0,,,2018-11-29
Univercidad_de_talca,mp10,44.0,,,2018-11-30
Univercidad_de_talca,mp10,47.0,,,2018-12-01
Univercidad_de_talca,mp10,28.0,,,2018-12-02
Univercidad_de_talca,mp10,37.0,,,2018-12-03
Univercidad_de_talca,mp10,58.0,,,2018-12-04
Univercidad_de_talca,mp10,95.0,,,2018-12-05
Univercidad_de_talca,mp10,79.0,,,2018-12-06
Univercidad_de_talca,mp10,37.0,,,2018-12-07
Univercidad_de_talca,mp10,24.0,,,2018-12-08
Univercidad_de_talca,mp10,13.0,,,2018-12-09
Univercidad_de_talca,mp10,39.0,,,2018-12-10
Univercidad_de_talca,mp10,28.0,,,2018-12-11
Univercidad_de_talca,mp10,40.0,,,2018-12-12
Univercidad_de_talca,mp10,32.0,,,2018-12-13
Univercidad_de_talca,mp10,36.0,,,2018-12-14
Univercidad_de_talca,mp10,22.0,,,2018-12-15
Univercidad_de_talca,mp10,17.0,,,2018-12-16
Univercidad_de_talca,mp10,39.0,,,2018-12-17
Univercidad_de_talca,mp10,47.0,,,2018-12-18
Univercidad_de_talca,mp10,42.0,,,2018-12-19
Univercidad_de_talca,mp10,35.0,,,2018-12-20
Univercidad_de_talca,mp10,50.0,,,2018-12-21
Univercidad_de_talca,mp10,28.0,,,2018-12-22
Univercidad_de_talca,mp10,27.0,,,2018-12-23
Univercidad_de_talca,mp10,32.0,,,2018-12-24
Univercidad_de_talca,mp10,24.0,,,2018-12-25
Univercidad_de_talca,mp10,31.0,,,2018-12-26
Univercidad_de_talca,mp10,30.0,,,2018-12-27
Univercidad_de_talca,mp10,39.0,,,2018-12-28
Univercidad_de_talca,mp10,27.0,,,2018-12-29
Univercidad_de_talca,mp10,18.0,,,2018-12-30
Univercidad_de_talca,mp10,25.0,,,2018-12-31
Univercidad_de_talca,mp10,17.0,,,2019-01-01
Univercidad_de_talca,mp10,83.0,,,2019-01-02
Univercidad_de_talca,mp10,44.0,,,2019-01-03
Univercidad_de_talca,mp10,38.0,,,2019-01-04
Univercidad_de_talca,mp10,47.0,,,2019-01-05
Univercidad_de_talca,mp10,25.0,,,2019-01-06
Univercidad_de_talca,mp10,26.0,,,2019-01-07
Univercidad_de_talca,mp10,16.0,,,2019-01-08
Univercidad_de_talca,mp10,20.0,,,2019-01-09
Univercidad_de_talca,mp10,28.0,,,2019-01-10
Univercidad_de_talca,mp10,36.0,,,2019-01-11
Univercidad_de_talca,mp10,25.0,,,2019-01-12
Univercidad_de_talca,mp10,19.0,,,2019-01-13
Univercidad_de_talca,mp10,33.0,,,2019-01-14
Univercidad_de_talca,mp10,44.0,,,2019-01-15
Univercidad_de_talca,mp10,36.0,,,2019-01-16
Univercidad_de_talca,mp10,42.0,,,2019-01-17
Univercidad_de_talca,mp10,50.0,,,2019-01-18
Univercidad_de_talca,mp10,29.0,,,2019-01-19
Univercidad_de_talca,mp10,24.0,,,2019-01-20
Univercidad_de_talca,mp10,32.0,,,2019-01-21
Univercidad_de_talca,mp10,42.0,,,2019-01-22
Univercidad_de_talca,mp10,41.0,,,2019-01-23
Univercidad_de_talca,mp10,59.0,,,2019-01-24
Univercidad_de_talca,mp10,57.0,,,2019-01-25
Univercidad_de_talca,mp10,33.0,,,2019-01-26
Univercidad_de_talca,mp10,32.0,,,2019-01-27
Univercidad_de_talca,mp10,42.0,,,2019-01-28
Univercidad_de_talca,mp10,45.0,,,2019-01-29
Univercidad_de_talca,mp10,44.0,,,2019-01-30
Univercidad_de_talca,mp10,46.0,,,2019-01-31
Univercidad_de_talca,mp10,45.0,,,2019-02-01
Univercidad_de_talca,mp10,45.0,,,2019-02-02
Univercidad_de_talca,mp10,34.0,,,2019-02-03
Univercidad_de_talca,mp10,41.0,,,2019-02-04
Univercidad_de_talca,mp10,51.0,,,2019-02-05
Univercidad_de_talca,mp10,63.0,,,2019-02-06
Univercidad_de_talca,mp10,42.0,,,2019-02-07
Univercidad_de_talca,mp10,55.0,,,2019-02-08
Univercidad_de_talca,mp10,41.0,,,2019-02-09
Univercidad_de_talca,mp10,31.0,,,2019-02-10
Univercidad_de_talca,mp10,24.0,,,2019-02-11
Univercidad_de_talca,mp10,60.0,,,2019-02-12
Univercidad_de_talca,mp10,26.0,,,2019-02-13
Univercidad_de_talca,mp10,48.0,,,2019-02-14
Univercidad_de_talca,mp10,56.0,,,2019-02-15
Univercidad_de_talca,mp10,26.0,,,2019-02-16
Univercidad_de_talca,mp10,38.0,,,2019-02-17
Univercidad_de_talca,mp10,41.0,,,2019-02-18
Univercidad_de_talca,mp10,34.0,,,2019-02-19
Univercidad_de_talca,mp10,24.0,,,2019-02-20
Univercidad_de_talca,mp10,19.0,,,2019-02-21
Univercidad_de_talca,mp10,23.0,,,2019-02-22
Univercidad_de_talca,mp10,26.0,,,2019-02-23
Univercidad_de_talca,mp10,18.0,,,2019-02-24
Univercidad_de_talca,mp10,38.0,,,2019-02-25
Univercidad_de_talca,mp10,50.0,,,2019-02-26
Univercidad_de_talca,mp10,53.0,,,2019-02-27
Univercidad_de_talca,mp10,45.0,,,2019-02-28
Univercidad_de_talca,mp10,44.0,,,2019-03-01
Univercidad_de_talca,mp10,35.0,,,2019-03-02
Univercidad_de_talca,mp10,31.0,,,2019-03-03
Univercidad_de_talca,mp10,36.0,,,2019-03-04
Univercidad_de_talca,mp10,56.0,,,2019-03-05
Univercidad_de_talca,mp10,41.0,,,2019-03-06
Univercidad_de_talca,mp10,32.0,,,2019-03-07
Univercidad_de_talca,mp10,36.0,,,2019-03-08
Univercidad_de_talca,mp10,,,,2019-03-09
Univercidad_de_talca,mp10,29.0,,,2019-03-10
Univercidad_de_talca,mp10,45.0,,,2019-03-11
Univercidad_de_talca,mp10,50.0,,,2019-03-12
Univercidad_de_talca,mp10,54.0,,,2019-03-13
Univercidad_de_talca,mp10,56.0,,,2019-03-14
Univercidad_de_talca,mp10,51.0,,,2019-03-15
Univercidad_de_talca,mp10,39.0,,,2019-03-16
Univercidad_de_talca,mp10,26.0,,,2019-03-17
Univercidad_de_talca,mp10,61.0,,,2019-03-18
Univercidad_de_talca,mp10,65.0,,,2019-03-19
Univercidad_de_talca,mp10,78.0,,,2019-03-20
Univercidad_de_talca,mp10,93.0,,,2019-03-21
Univercidad_de_talca,mp10,53.0,,,2019-03-22
Univercidad_de_talca,mp10,59.0,,,2019-03-23
Univercidad_de_talca,mp10,49.0,,,2019-03-24
Univercidad_de_talca,mp10,67.0,,,2019-03-25
Univercidad_de_talca,mp10,78.0,,,2019-03-26
Univercidad_de_talca,mp10,48.0,,,2019-03-27
Univercidad_de_talca,mp10,48.0,,,2019-03-28
Univercidad_de_talca,mp10,81.0,,,2019-03-29
Univercidad_de_talca,mp10,141.0,,,2019-03-30
Univercidad_de_talca,mp10,36.0,,,2019-03-31
Univercidad_de_talca,mp10,61.0,,,2019-04-01
Univercidad_de_talca,mp10,71.0,,,2019-04-02
Univercidad_de_talca,mp10,62.0,,,2019-04-03
Univercidad_de_talca,mp10,23.0,,,2019-04-04
Univercidad_de_talca,mp10,50.0,,,2019-04-05
Univercidad_de_talca,mp10,66.0,,,2019-04-06
Univercidad_de_talca,mp10,57.0,,,2019-04-07
Univercidad_de_talca,mp10,38.0,,,2019-04-08
Univercidad_de_talca,mp10,38.0,,,2019-04-09
Univercidad_de_talca,mp10,68.0,,,2019-04-10
Univercidad_de_talca,mp10,106.0,,,2019-04-11
Univercidad_de_talca,mp10,44.0,,,2019-04-12
Univercidad_de_talca,mp10,41.0,,,2019-04-13
Univercidad_de_talca,mp10,31.0,,,2019-04-14
Univercidad_de_talca,mp10,57.0,,,2019-04-15
Univercidad_de_talca,mp10,89.0,,,2019-04-16
Univercidad_de_talca,mp10,104.0,,,2019-04-17
Univercidad_de_talca,mp10,96.0,,,2019-04-18
Univercidad_de_talca,mp10,24.0,,,2019-04-19
Univercidad_de_talca,mp10,47.0,,,2019-04-20
Univercidad_de_talca,mp10,63.0,,,2019-04-21
Univercidad_de_talca,mp10,58.0,,,2019-04-22
Univercidad_de_talca,mp10,50.0,,,2019-04-23
Univercidad_de_talca,mp10,68.0,,,2019-04-24
Univercidad_de_talca,mp10,47.0,,,2019-04-25
Univercidad_de_talca,mp10,68.0,,,2019-04-26
Univercidad_de_talca,mp10,77.0,,,2019-04-27
Univercidad_de_talca,mp10,50.0,,,2019-04-28
Univercidad_de_talca,mp10,73.0,,,2019-04-29
Univercidad_de_talca,mp10,68.0,,,2019-04-30
Univercidad_de_talca,mp10,67.0,,,2019-05-01
Univercidad_de_talca,mp10,100.0,,,2019-05-02
Univercidad_de_talca,mp10,16.0,,,2019-05-03
Univercidad_de_talca,mp10,,,,2019-05-04
Univercidad_de_talca,mp10,37.0,,,2019-05-05
Univercidad_de_talca,mp10,28.0,,,2019-05-06
Univercidad_de_talca,mp10,20.0,,,2019-05-07
Univercidad_de_talca,mp10,,,,2019-05-08
Univercidad_de_talca,mp10,,,,2019-05-09
Univercidad_de_talca,mp10,,,,2019-05-10
Univercidad_de_talca,mp10,58.0,,,2019-05-11
Univercidad_de_talca,mp10,36.0,,,2019-05-12
Univercidad_de_talca,mp10,36.0,,,2019-05-13
Univercidad_de_talca,mp10,79.0,,,2019-05-14
Univercidad_de_talca,mp10,62.0,,,2019-05-15
Univercidad_de_talca,mp10,,,,2019-05-16
Univercidad_de_talca,mp10,34.0,,,2019-05-17
Univercidad_de_talca,mp10,31.0,,,2019-05-18
Univercidad_de_talca,mp10,34.0,,,2019-05-19
Univercidad_de_talca,mp10,66.0,,,2019-05-20
Univercidad_de_talca,mp10,53.0,,,2019-05-21
Univercidad_de_talca,mp10,75.0,,,2019-05-22
Univercidad_de_talca,mp10,109.0,,,2019-05-23
Univercidad_de_talca,mp10,117.0,,,2019-05-24
Univercidad_de_talca,mp10,83.0,,,2019-05-25
Univercidad_de_talca,mp10,32.0,,,2019-05-26
Univercidad_de_talca,mp10,43.0,,,2019-05-27
Univercidad_de_talca,mp10,57.0,,,2019-05-28
Univercidad_de_talca,mp10,31.0,,,2019-05-29
Univercidad_de_talca,mp10,18.0,,,2019-05-30
Univercidad_de_talca,mp10,15.0,,,2019-05-31
Univercidad_de_talca,mp10,22.0,,,2019-06-01
Univercidad_de_talca,mp10,44.0,,,2019-06-02
Univercidad_de_talca,mp10,75.0,,,2019-06-03
Univercidad_de_talca,mp10,53.0,,,2019-06-04
Univercidad_de_talca,mp10,16.0,,,2019-06-05
Univercidad_de_talca,mp10,16.0,,,2019-06-06
Univercidad_de_talca,mp10,44.0,,,2019-06-07
Univercidad_de_talca,mp10,46.0,,,2019-06-08
Univercidad_de_talca,mp10,31.0,,,2019-06-09
Univercidad_de_talca,mp10,41.0,,,2019-06-10
Univercidad_de_talca,mp10,32.0,,,2019-06-11
Univercidad_de_talca,mp10,14.0,,,2019-06-12
Univercidad_de_talca,mp10,19.0,,,2019-06-13
Univercidad_de_talca,mp10,31.0,,,2019-06-14
Univercidad_de_talca,mp10,47.0,,,2019-06-15
Univercidad_de_talca,mp10,46.0,,,2019-06-16
Univercidad_de_talca,mp10,32.0,,,2019-06-17
Univercidad_de_talca,mp10,46.0,,,2019-06-18
Univercidad_de_talca,mp10,59.0,,,2019-06-19
Univercidad_de_talca,mp10,59.0,,,2019-06-20
Univercidad_de_talca,mp10,113.0,,,2019-06-21
Univercidad_de_talca,mp10,63.0,,,2019-06-22
Univercidad_de_talca,mp10,85.0,,,2019-06-23
Univercidad_de_talca,mp10,32.0,,,2019-06-24
Univercidad_de_talca,mp10,58.0,,,2019-06-25
Univercidad_de_talca,mp10,,,33.0,2019-06-26
Univercidad_de_talca,mp10,,,13.0,2019-06-27
Univercidad_de_talca,mp10,22.0,,,2019-06-28
Univercidad_de_talca,mp10,8.0,,,2019-06-29
Univercidad_de_talca,mp10,35.0,,,2019-06-30
Univercidad_de_talca,mp10,33.0,,,2019-07-01
Univercidad_de_talca,mp10,71.0,,,2019-07-02
Univercidad_de_talca,mp10,56.0,,,2019-07-03
Univercidad_de_talca,mp10,24.0,,,2019-07-04
Univercidad_de_talca,mp10,34.0,,,2019-07-05
Univercidad_de_talca,mp10,40.0,,,2019-07-06
Univercidad_de_talca,mp10,46.0,,,2019-07-07
Univercidad_de_talca,mp10,40.0,,,2019-07-08
Univercidad_de_talca,mp10,56.0,,,2019-07-09
Univercidad_de_talca,mp10,65.0,,,2019-07-10
Univercidad_de_talca,mp10,63.0,,,2019-07-11
Univercidad_de_talca,mp10,63.0,,,2019-07-12
Univercidad_de_talca,mp10,62.0,,,2019-07-13
Univercidad_de_talca,mp10,56.0,,,2019-07-14
Univercidad_de_talca,mp10,40.0,,,2019-07-15
Univercidad_de_talca,mp10,65.0,,,2019-07-16
Univercidad_de_talca,mp10,54.0,,,2019-07-17
Univercidad_de_talca,mp10,45.0,,,2019-07-18
Univercidad_de_talca,mp10,59.0,,,2019-07-19
Univercidad_de_talca,mp10,,,,2019-07-20
Univercidad_de_talca,mp10,11.0,,,2019-07-21
Univercidad_de_talca,mp10,35.0,,,2019-07-22
Univercidad_de_talca,mp10,34.0,,,2019-07-23
Univercidad_de_talca,mp10,60.0,,,2019-07-24
Univercidad_de_talca,mp10,83.0,,,2019-07-25
Univercidad_de_talca,mp10,86.0,,,2019-07-26
Univercidad_de_talca,mp10,68.0,,,2019-07-27
Univercidad_de_talca,mp10,40.0,,,2019-07-28
Univercidad_de_talca,mp10,18.0,,,2019-07-29
Univercidad_de_talca,mp10,45.0,,,2019-07-30
Univercidad_de_talca,mp10,32.0,,,2019-07-31
Univercidad_de_talca,mp10,46.0,,,2019-08-01
Univercidad_de_talca,mp10,21.0,,,2019-08-02
Univercidad_de_talca,mp10,43.0,,,2019-08-03
Univercidad_de_talca,mp10,51.0,,,2019-08-04
Univercidad_de_talca,mp10,48.0,,,2019-08-05
Univercidad_de_talca,mp10,40.0,,,2019-08-06
Univercidad_de_talca,mp10,27.0,,,2019-08-07
Univercidad_de_talca,mp10,53.0,,,2019-08-08
Univercidad_de_talca,mp10,109.0,,,2019-08-09
Univercidad_de_talca,mp10,81.0,,,2019-08-10
Univercidad_de_talca,mp10,40.0,,,2019-08-11
Univercidad_de_talca,mp10,33.0,,,2019-08-12
Univercidad_de_talca,mp10,44.0,,,2019-08-13
Univercidad_de_talca,mp10,66.0,,,2019-08-14
Univercidad_de_talca,mp10,32.0,,,2019-08-15
Univercidad_de_talca,mp10,26.0,,,2019-08-16
Univercidad_de_talca,mp10,24.0,,,2019-08-17
Univercidad_de_talca,mp10,33.0,,,2019-08-18
Univercidad_de_talca,mp10,49.0,,,2019-08-19
Univercidad_de_talca,mp10,67.0,,,2019-08-20
Univercidad_de_talca,mp10,35.0,,,2019-08-21
Univercidad_de_talca,mp10,66.0,,,2019-08-22
Univercidad_de_talca,mp10,66.0,,,2019-08-23
Univercidad_de_talca,mp10,51.0,,,2019-08-24
Univercidad_de_talca,mp10,46.0,,,2019-08-25
Univercidad_de_talca,mp10,77.0,,,2019-08-26
Univercidad_de_talca,mp10,40.0,,,2019-08-27
Univercidad_de_talca,mp10,51.0,,,2019-08-28
Univercidad_de_talca,mp10,30.0,,,2019-08-29
Univercidad_de_talca,mp10,28.0,,,2019-08-30
Univercidad_de_talca,mp10,22.0,,,2019-08-31
Univercidad_de_talca,mp10,18.0,,,2019-09-01
Univercidad_de_talca,mp10,49.0,,,2019-09-02
Univercidad_de_talca,mp10,81.0,,,2019-09-03
Univercidad_de_talca,mp10,78.0,,,2019-09-04
Univercidad_de_talca,mp10,44.0,,,2019-09-05
Univercidad_de_talca,mp10,26.0,,,2019-09-06
Univercidad_de_talca,mp10,18.0,,,2019-09-07
Univercidad_de_talca,mp10,19.0,,,2019-09-08
Univercidad_de_talca,mp10,13.0,,,2019-09-09
Univercidad_de_talca,mp10,25.0,,,2019-09-10
Univercidad_de_talca,mp10,36.0,,,2019-09-11
Univercidad_de_talca,mp10,41.0,,,2019-09-12
Univercidad_de_talca,mp10,59.0,,,2019-09-13
Univercidad_de_talca,mp10,28.0,,,2019-09-14
Univercidad_de_talca,mp10,18.0,,,2019-09-15
Univercidad_de_talca,mp10,19.0,,,2019-09-16
Univercidad_de_talca,mp10,29.0,,,2019-09-17
Univercidad_de_talca,mp10,23.0,,,2019-09-18
Univercidad_de_talca,mp10,18.0,,,2019-09-19
Univercidad_de_talca,mp10,17.0,,,2019-09-20
Univercidad_de_talca,mp10,20.0,,,2019-09-21
Univercidad_de_talca,mp10,30.0,,,2019-09-22
Univercidad_de_talca,mp10,57.0,,,2019-09-23
Univercidad_de_talca,mp10,49.0,,,2019-09-24
Univercidad_de_talca,mp10,43.0,,,2019-09-25
Univercidad_de_talca,mp10,25.0,,,2019-09-26
Univercidad_de_talca,mp10,23.0,,,2019-09-27
Univercidad_de_talca,mp10,40.0,,,2019-09-28
Univercidad_de_talca,mp10,15.0,,,2019-09-29
Univercidad_de_talca,mp10,12.0,,,2019-09-30
Univercidad_de_talca,mp10,18.0,,,2019-10-01
Univercidad_de_talca,mp10,28.0,,,2019-10-02
Univercidad_de_talca,mp10,29.0,,,2019-10-03
Univercidad_de_talca,mp10,33.0,,,2019-10-04
Univercidad_de_talca,mp10,40.0,,,2019-10-05
Univercidad_de_talca,mp10,20.0,,,2019-10-06
Univercidad_de_talca,mp10,25.0,,,2019-10-07
Univercidad_de_talca,mp10,33.0,,,2019-10-08
Univercidad_de_talca,mp10,45.0,,,2019-10-09
Univercidad_de_talca,mp10,74.0,,,2019-10-10
Univercidad_de_talca,mp10,74.0,,,2019-10-11
Univercidad_de_talca,mp10,30.0,,,2019-10-12
Univercidad_de_talca,mp10,39.0,,,2019-10-13
Univercidad_de_talca,mp10,37.0,,,2019-10-14
Univercidad_de_talca,mp10,20.0,,,2019-10-15
Univercidad_de_talca,mp10,33.0,,,2019-10-16
Univercidad_de_talca,mp10,31.0,,,2019-10-17
Univercidad_de_talca,mp10,36.0,,,2019-10-18
Univercidad_de_talca,mp10,35.0,,,2019-10-19
Univercidad_de_talca,mp10,19.0,,,2019-10-20
Univercidad_de_talca,mp10,32.0,,,2019-10-21
Univercidad_de_talca,mp10,36.0,,,2019-10-22
Univercidad_de_talca,mp10,40.0,,,2019-10-23
Univercidad_de_talca,mp10,34.0,,,2019-10-24
Univercidad_de_talca,mp10,33.0,,,2019-10-25
Univercidad_de_talca,mp10,21.0,,,2019-10-26
Univercidad_de_talca,mp10,14.0,,,2019-10-27
Univercidad_de_talca,mp10,25.0,,,2019-10-28
Univercidad_de_talca,mp10,15.0,,,2019-10-29
Univercidad_de_talca,mp10,23.0,,,2019-10-30
Univercidad_de_talca,mp10,19.0,,,2019-10-31
Univercidad_de_talca,mp10,16.0,,,2019-11-01
Univercidad_de_talca,mp10,17.0,,,2019-11-02
Univercidad_de_talca,mp10,17.0,,,2019-11-03
Univercidad_de_talca,mp10,23.0,,,2019-11-04
Univercidad_de_talca,mp10,33.0,,,2019-11-05
Univercidad_de_talca,mp10,36.0,,,2019-11-06
Univercidad_de_talca,mp10,36.0,,,2019-11-07
Univercidad_de_talca,mp10,45.0,,,2019-11-08
Univercidad_de_talca,mp10,40.0,,,2019-11-09
Univercidad_de_talca,mp10,30.0,,,2019-11-10
Univercidad_de_talca,mp10,39.0,,,2019-11-11
Univercidad_de_talca,mp10,33.0,,,2019-11-12
Univercidad_de_talca,mp10,37.0,,,2019-11-13
Univercidad_de_talca,mp10,40.0,,,2019-11-14
Univercidad_de_talca,mp10,29.0,,,2019-11-15
Univercidad_de_talca,mp10,22.0,,,2019-11-16
Univercidad_de_talca,mp10,22.0,,,2019-11-17
Univercidad_de_talca,mp10,46.0,,,2019-11-18
Univercidad_de_talca,mp10,43.0,,,2019-11-19
Univercidad_de_talca,mp10,39.0,,,2019-11-20
Univercidad_de_talca,mp10,52.0,,,2019-11-21
Univercidad_de_talca,mp10,54.0,,,2019-11-22
Univercidad_de_talca,mp10,25.0,,,2019-11-23
Univercidad_de_talca,mp10,19.0,,,2019-11-24
Univercidad_de_talca,mp10,28.0,,,2019-11-25
Univercidad_de_talca,mp10,,,,2019-11-26
Univercidad_de_talca,mp10,,,,2019-11-27
Univercidad_de_talca,mp10,35.0,,,2019-11-28
Univercidad_de_talca,mp10,,,22.0,2019-11-29
Univercidad_de_talca,mp10,,,3.0,2019-11-30
Univercidad_de_talca,mp10,,,4.0,2019-12-01
Univercidad_de_talca,mp10,,,10.0,2019-12-02
Univercidad_de_talca,mp10,42.0,,,2019-12-03
Univercidad_de_talca,mp10,41.0,,,2019-12-04
Univercidad_de_talca,mp10,39.0,,,2019-12-05
Univercidad_de_talca,mp10,35.0,,,2019-12-06
Univercidad_de_talca,mp10,31.0,,,2019-12-07
Univercidad_de_talca,mp10,24.0,,,2019-12-08
Univercidad_de_talca,mp10,28.0,,,2019-12-09
Univercidad_de_talca,mp10,30.0,,,2019-12-10
Univercidad_de_talca,mp10,26.0,,,2019-12-11
Univercidad_de_talca,mp10,46.0,,,2019-12-12
Univercidad_de_talca,mp10,47.0,,,2019-12-13
Univercidad_de_talca,mp10,19.0,,,2019-12-14
Univercidad_de_talca,mp10,22.0,,,2019-12-15
Univercidad_de_talca,mp10,32.0,,,2019-12-16
Univercidad_de_talca,mp10,31.0,,,2019-12-17
Univercidad_de_talca,mp10,32.0,,,2019-12-18
Univercidad_de_talca,mp10,27.0,,,2019-12-19
Univercidad_de_talca,mp10,25.0,,,2019-12-20
Univercidad_de_talca,mp10,29.0,,,2019-12-21
Univercidad_de_talca,mp10,26.0,,,2019-12-22
Univercidad_de_talca,mp10,29.0,,,2019-12-23
Univercidad_de_talca,mp10,17.0,,,2019-12-24
Univercidad_de_talca,mp10,15.0,,,2019-12-25
Univercidad_de_talca,mp10,28.0,,,2019-12-26
Univercidad_de_talca,mp10,38.0,,,2019-12-27
Univercidad_de_talca,mp10,24.0,,,2019-12-28
Univercidad_de_talca,mp10,22.0,,,2019-12-29
Univercidad_de_talca,mp10,36.0,,,2019-12-30
Univercidad_de_talca,mp10,31.0,,,2019-12-31
Univercidad_de_talca,mp10,,25.0,,2020-01-01
Univercidad_de_talca,mp10,,32.0,,2020-01-02
Univercidad_de_talca,mp10,,33.0,,2020-01-03
Univercidad_de_talca,mp10,,26.0,,2020-01-04
Univercidad_de_talca,mp10,,27.0,,2020-01-05
Univercidad_de_talca,mp10,,20.0,,2020-01-06
Univercidad_de_talca,mp10,,36.0,,2020-01-07
Univercidad_de_talca,mp10,,17.0,,2020-01-08
Univercidad_de_talca,mp10,,29.0,,2020-01-09
Univercidad_de_talca,mp10,,29.0,,2020-01-10
Univercidad_de_talca,mp10,,29.0,,2020-01-11
Univercidad_de_talca,mp10,,27.0,,2020-01-12
Univercidad_de_talca,mp10,,36.0,,2020-01-13
Univercidad_de_talca,mp10,,45.0,,2020-01-14
Univercidad_de_talca,mp10,,84.0,,2020-01-15
Univercidad_de_talca,mp10,,48.0,,2020-01-16
Univercidad_de_talca,mp10,,63.0,,2020-01-17
Univercidad_de_talca,mp10,,51.0,,2020-01-18
Univercidad_de_talca,mp10,,31.0,,2020-01-19
Univercidad_de_talca,mp10,,40.0,,2020-01-20
Univercidad_de_talca,mp10,,49.0,,2020-01-21
Univercidad_de_talca,mp10,,34.0,,2020-01-22
Univercidad_de_talca,mp10,,31.0,,2020-01-23
Univercidad_de_talca,mp10,,41.0,,2020-01-24
Univercidad_de_talca,mp10,,38.0,,2020-01-25
Univercidad_de_talca,mp10,,,,2020-01-26
Univercidad_de_talca,mp10,,34.0,,2020-01-27
Univercidad_de_talca,mp10,,43.0,,2020-01-28
Univercidad_de_talca,mp10,,38.0,,2020-01-29
Univercidad_de_talca,mp10,,43.0,,2020-01-30
Univercidad_de_talca,mp10,,42.0,,2020-01-31
Univercidad_de_talca,mp10,,44.0,,2020-02-01
Univercidad_de_talca,mp10,,16.0,,2020-02-02
Univercidad_de_talca,mp10,,24.0,,2020-02-03
Univercidad_de_talca,mp10,,27.0,,2020-02-04
Univercidad_de_talca,mp10,,22.0,,2020-02-05
Univercidad_de_talca,mp10,,31.0,,2020-02-06
Univercidad_de_talca,mp10,,33.0,,2020-02-07
Univercidad_de_talca,mp10,,45.0,,2020-02-08
Univercidad_de_talca,mp10,,30.0,,2020-02-09
Univercidad_de_talca,mp10,,44.0,,2020-02-10
Univercidad_de_talca,mp10,,46.0,,2020-02-11
Univercidad_de_talca,mp10,,49.0,,2020-02-12
Univercidad_de_talca,mp10,,34.0,,2020-02-13
Univercidad_de_talca,mp10,,37.0,,2020-02-14
Univercidad_de_talca,mp10,,31.0,,2020-02-15
Univercidad_de_talca,mp10,,22.0,,2020-02-16
Univercidad_de_talca,mp10,,25.0,,2020-02-17
Univercidad_de_talca,mp10,,32.0,,2020-02-18
Univercidad_de_talca,mp10,,34.0,,2020-02-19
Univercidad_de_talca,mp10,,49.0,,2020-02-20
Univercidad_de_talca,mp10,,37.0,,2020-02-21
Univercidad_de_talca,mp10,,29.0,,2020-02-22
Univercidad_de_talca,mp10,,34.0,,2020-02-23
Univercidad_de_talca,mp10,,35.0,,2020-02-24
Univercidad_de_talca,mp10,,39.0,,2020-02-25
Univercidad_de_talca,mp10,,48.0,,2020-02-26
Univercidad_de_talca,mp10,,43.0,,2020-02-27
Univercidad_de_talca,mp10,,51.0,,2020-02-28
Univercidad_de_talca,mp10,,45.0,,2020-02-29
Univercidad_de_talca,mp10,,18.0,,2020-03-01
Univercidad_de_talca,mp10,,28.0,,2020-03-02
Univercidad_de_talca,mp10,,37.0,,2020-03-03
Univercidad_de_talca,mp10,,47.0,,2020-03-04
Univercidad_de_talca,mp10,,49.0,,2020-03-05
Univercidad_de_talca,mp10,,39.0,,2020-03-06
Univercidad_de_talca,mp10,,18.0,,2020-03-07
Univercidad_de_talca,mp10,,23.0,,2020-03-08
Univercidad_de_talca,mp10,,33.0,,2020-03-09
Univercidad_de_talca,mp10,,44.0,,2020-03-10
Univercidad_de_talca,mp10,,28.0,,2020-03-11
Univercidad_de_talca,mp10,,33.0,,2020-03-12
