Estación,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
Valdivia,so2,2.8474754166666663,,,2016-06-11
Valdivia,so2,3.408710833333332,,,2016-06-12
Valdivia,so2,5.482417916666668,,,2016-06-13
Valdivia,so2,3.5539925,,,2016-06-14
Valdivia,so2,5.6670429166666665,,,2016-06-15
Valdivia,so2,4.431217391304347,,144.886,2016-06-16
Valdivia,so2,3.853583333333333,,,2016-06-17
Valdivia,so2,2.6418333333333326,,,2016-06-18
Valdivia,so2,4.42125,,,2016-06-19
Valdivia,so2,5.818583333333334,,,2016-06-20
Valdivia,so2,5.228090909090907,,3.668,2016-06-21
Valdivia,so2,9.96790909090909,,85.936,2016-06-22
Valdivia,so2,16.254916666666666,,,2016-06-23
Valdivia,so2,7.947333333333337,,,2016-06-24
Valdivia,so2,2.619999999999999,,,2016-06-25
Valdivia,so2,3.722583333333333,,,2016-06-26
Valdivia,so2,4.257499999999999,,,2016-06-27
Valdivia,so2,4.890666666666665,,,2016-06-28
Valdivia,so2,5.9605000000000015,,,2016-06-29
Valdivia,so2,5.42226086956522,,129.428,2016-06-30
Valdivia,so2,8.421428571428573,,,2016-07-01
Valdivia,so2,14.279000000000005,,,2016-07-02
Valdivia,so2,16.822583333333338,,,2016-07-03
Valdivia,so2,15.309913043478264,,189.16400000000002,2016-07-04
Valdivia,so2,17.652250000000006,,,2016-07-05
Valdivia,so2,7.914583333333333,,,2016-07-06
Valdivia,so2,12.172083333333333,,,2016-07-07
Valdivia,so2,9.399250000000004,,,2016-07-08
Valdivia,so2,4.661416666666665,,,2016-07-09
Valdivia,so2,4.388499999999999,,,2016-07-10
Valdivia,so2,5.698500000000003,,,2016-07-11
Valdivia,so2,8.831583333333333,,,2016-07-12
Valdivia,so2,7.538454545454547,,62.486999999999995,2016-07-13
Valdivia,so2,9.956000000000003,,,2016-07-14
Valdivia,so2,5.918333333333332,,,2016-07-15
Valdivia,so2,8.691550416666667,,,2016-07-16
Valdivia,so2,7.010455833333333,,,2016-07-17
Valdivia,so2,8.656276086956522,,137.28799999999998,2016-07-18
Valdivia,so2,6.9223291666666675,,,2016-07-19
Valdivia,so2,5.372062916666668,,,2016-07-20
Valdivia,so2,5.346079583333332,,,2016-07-21
Valdivia,so2,5.253955416666666,,,2016-07-22
Valdivia,so2,5.7101895833333325,,,2016-07-23
Valdivia,so2,2.764819166666667,,,2016-07-24
Valdivia,so2,3.5610250000000003,,,2016-07-25
Valdivia,so2,4.954927083333332,,,2016-07-26
Valdivia,so2,9.590429130434783,,192.308,2016-07-27
Valdivia,so2,7.832453750000003,,,2016-07-28
Valdivia,so2,3.593258333333333,,,2016-07-29
Valdivia,so2,3.8898454166666663,,,2016-07-30
Valdivia,so2,13.002032500000006,,,2016-07-31
Valdivia,so2,8.924796666666667,,,2016-08-01
Valdivia,so2,12.463227083333335,,,2016-08-02
Valdivia,so2,4.369654782608695,,122.354,2016-08-03
Valdivia,so2,2.7120820833333323,,,2016-08-04
Valdivia,so2,2.825332916666666,,,2016-08-05
Valdivia,so2,2.751345416666666,,,2016-08-06
Valdivia,so2,4.033987083333334,,,2016-08-07
Valdivia,so2,8.72552625,,,2016-08-08
Valdivia,so2,5.697638333333333,,,2016-08-09
Valdivia,so2,3.264795217391305,,153.27,2016-08-10
Valdivia,so2,5.5512170833333325,,,2016-08-11
Valdivia,so2,3.823734166666668,,,2016-08-12
Valdivia,so2,3.0669099999999987,,,2016-08-13
Valdivia,so2,2.7220445833333318,,,2016-08-14
Valdivia,so2,2.6564341666666658,,,2016-08-15
Valdivia,so2,4.74292375,,,2016-08-16
Valdivia,so2,5.069962916666666,,,2016-08-17
Valdivia,so2,9.343410416666664,,,2016-08-18
Valdivia,so2,6.209364583333333,,,2016-08-19
Valdivia,so2,14.150842916666667,,,2016-08-20
Valdivia,so2,9.990384583333334,,,2016-08-21
Valdivia,so2,8.548382083333335,,,2016-08-22
Valdivia,so2,10.099143333333332,,,2016-08-23
Valdivia,so2,5.48643375,,,2016-08-24
Valdivia,so2,5.342082083333334,,,2016-08-25
Valdivia,so2,8.495732499999999,,,2016-08-26
Valdivia,so2,7.015905833333334,,,2016-08-27
Valdivia,so2,6.821861666666666,,,2016-08-28
Valdivia,so2,3.0709320833333336,,,2016-08-29
Valdivia,so2,8.352280833333333,,,2016-08-30
Valdivia,so2,6.1317529166666676,,,2016-08-31
Valdivia,so2,11.076804583333335,,,2016-09-01
Valdivia,so2,3.13188375,,,2016-09-02
Valdivia,so2,3.035835833333333,,,2016-09-03
Valdivia,so2,2.9209737499999995,,,2016-09-04
Valdivia,so2,6.731832083333333,,,2016-09-05
Valdivia,so2,9.346612083333332,,,2016-09-06
Valdivia,so2,6.602760833333335,,,2016-09-07
Valdivia,so2,3.7651675000000004,,,2016-09-08
Valdivia,so2,4.029169583333332,,,2016-09-09
Valdivia,so2,5.341404166666667,,,2016-09-10
Valdivia,so2,7.656195000000001,,,2016-09-11
Valdivia,so2,7.999114166666666,,,2016-09-12
Valdivia,so2,3.5896716666666677,,,2016-09-13
Valdivia,so2,6.5676825,,,2016-09-14
Valdivia,so2,4.992792500000001,,,2016-09-15
Valdivia,so2,3.55135375,,,2016-09-16
Valdivia,so2,5.335049166666667,,,2016-09-17
Valdivia,so2,3.5446950000000013,,,2016-09-18
Valdivia,so2,3.7841425,,,2016-09-19
Valdivia,so2,3.9864325000000007,,,2016-09-20
Valdivia,so2,3.51998875,,,2016-09-21
Valdivia,so2,3.3872412500000006,,,2016-09-22
Valdivia,so2,2.882800416666667,,,2016-09-23
Valdivia,so2,2.637221249999999,,,2016-09-24
Valdivia,so2,5.298969583333334,,,2016-09-25
Valdivia,so2,5.208736666666666,,,2016-09-26
Valdivia,so2,2.619999999999999,,,2016-09-27
Valdivia,so2,3.04072625,,,2016-09-28
Valdivia,so2,3.3529054166666663,,,2016-09-29
Valdivia,so2,4.155246666666667,,,2016-09-30
Valdivia,so2,6.067424583333334,,,2016-10-01
Valdivia,so2,5.083950833333334,,,2016-10-02
Valdivia,so2,3.5078254166666665,,,2016-10-03
Valdivia,so2,6.04403125,,,2016-10-04
Valdivia,so2,7.063350833333334,,,2016-10-05
Valdivia,so2,8.957310833333333,,,2016-10-06
Valdivia,so2,14.148675416666665,,,2016-10-07
Valdivia,so2,11.827462916666667,,,2016-10-08
Valdivia,so2,11.576500833333334,,,2016-10-09
Valdivia,so2,10.59909,,,2016-10-10
Valdivia,so2,11.121167083333333,,,2016-10-11
Valdivia,so2,11.482966666666664,,,2016-10-12
Valdivia,so2,10.009908333333334,,,2016-10-13
Valdivia,so2,2.79301125,,,2016-10-14
Valdivia,so2,2.619999999999999,,,2016-10-15
Valdivia,so2,3.4471745833333336,,,2016-10-16
Valdivia,so2,7.648947083333334,,,2016-10-17
Valdivia,so2,4.5033779166666665,,,2016-10-18
Valdivia,so2,4.395934166666667,,,2016-10-19
Valdivia,so2,5.167345833333334,,,2016-10-20
Valdivia,so2,5.959209583333332,,,2016-10-21
Valdivia,so2,8.624955833333335,,,2016-10-22
Valdivia,so2,5.780993333333332,,,2016-10-23
Valdivia,so2,5.063591249999999,,,2016-10-24
Valdivia,so2,2.7118091666666664,,,2016-10-25
Valdivia,so2,2.619999999999999,,,2016-10-26
Valdivia,so2,3.014173333333334,,,2016-10-27
Valdivia,so2,3.1612854166666664,,,2016-10-28
Valdivia,so2,3.7313075000000016,,,2016-10-29
Valdivia,so2,2.7971862500000007,,,2016-10-30
Valdivia,so2,3.4098766666666678,,,2016-10-31
Valdivia,so2,4.555706666666667,,,2016-11-01
Valdivia,so2,2.6951149999999986,,,2016-11-02
Valdivia,so2,2.66093625,,,2016-11-03
Valdivia,so2,4.049590000000001,,,2016-11-04
Valdivia,so2,3.2318245833333346,,,2016-11-05
Valdivia,so2,2.619999999999999,,,2016-11-06
Valdivia,so2,2.619999999999999,,,2016-11-07
Valdivia,so2,3.2777204166666665,,,2016-11-08
Valdivia,so2,2.619999999999999,,,2016-11-09
Valdivia,so2,3.8793654166666682,,,2016-11-10
Valdivia,so2,2.619999999999999,,,2016-11-11
Valdivia,so2,3.1966283333333343,,,2016-11-12
Valdivia,so2,3.815062857142857,,5.763999999999999,2016-11-13
Valdivia,so2,5.9510033333333325,,,2016-11-14
Valdivia,so2,8.079420416666666,,,2016-11-15
Valdivia,so2,3.802401666666667,,,2016-11-16
Valdivia,so2,5.393537857142858,,17.632600000000004,2016-11-17
Valdivia,so2,,,17.859666666666666,2016-11-18
Valdivia,so2,,,19.28975,2016-11-19
Valdivia,so2,,,16.746166666666664,2016-11-20
Valdivia,so2,,,27.67375,2016-11-21
Valdivia,so2,,,24.72625,2016-11-22
Valdivia,so2,3.3282725,,19.9251,2016-11-23
Valdivia,so2,13.116868333333334,,,2016-11-24
Valdivia,so2,3.2823025,,,2016-11-25
Valdivia,so2,5.294124166666667,,,2016-11-26
Valdivia,so2,5.6483325,,,2016-11-27
Valdivia,so2,2.815816250000001,,,2016-11-28
Valdivia,so2,2.626131666666666,,,2016-11-29
Valdivia,so2,6.072749166666667,,,2016-11-30
Valdivia,so2,4.300901250000001,,,2016-12-01
Valdivia,so2,4.907955833333333,,,2016-12-02
Valdivia,so2,4.938547916666667,,,2016-12-03
Valdivia,so2,2.619999999999999,,,2016-12-04
Valdivia,so2,4.199002916666666,,,2016-12-05
Valdivia,so2,5.07626125,,,2016-12-06
Valdivia,so2,4.8933737499999985,,,2016-12-07
Valdivia,so2,3.269669166666667,,,2016-12-08
Valdivia,so2,4.935306250000001,,,2016-12-09
Valdivia,so2,7.003629583333335,,,2016-12-10
Valdivia,so2,2.9224716666666666,,,2016-12-11
Valdivia,so2,3.1609287500000014,,,2016-12-12
Valdivia,so2,3.3081620833333343,,,2016-12-13
Valdivia,so2,5.52941,,,2016-12-14
Valdivia,so2,4.98040125,,,2016-12-15
Valdivia,so2,2.8037466666666666,,,2016-12-16
Valdivia,so2,4.638116666666667,,,2016-12-17
Valdivia,so2,3.825207083333334,,,2016-12-18
Valdivia,so2,6.163324583333332,,,2016-12-19
Valdivia,so2,3.90496375,,,2016-12-20
Valdivia,so2,4.396363750000002,,,2016-12-21
Valdivia,so2,3.8447870833333337,,,2016-12-22
Valdivia,so2,3.918237916666667,,,2016-12-23
Valdivia,so2,4.727835652173913,,7.598,2016-12-24
Valdivia,so2,,,,2016-12-25
Valdivia,so2,3.3611438461538463,,,2016-12-26
Valdivia,so2,3.4127416666666672,,,2016-12-27
Valdivia,so2,3.496125,,,2016-12-28
Valdivia,so2,6.1859954166666675,,,2016-12-29
Valdivia,so2,5.953222083333333,,,2016-12-30
Valdivia,so2,7.721509090909091,,30.432307692307692,2016-12-31
Valdivia,so2,,,33.19758333333333,2017-01-01
Valdivia,so2,4.962369166666666,,20.7635,2017-01-02
Valdivia,so2,5.334723750000001,,,2017-01-03
Valdivia,so2,5.511167083333333,,,2017-01-04
Valdivia,so2,3.1766662500000007,,,2017-01-05
Valdivia,so2,4.347027083333334,,,2017-01-06
Valdivia,so2,5.3614775,,,2017-01-07
Valdivia,so2,3.7557824999999996,,,2017-01-08
Valdivia,so2,4.853869166666667,,,2017-01-09
Valdivia,so2,3.615572083333333,,,2017-01-10
Valdivia,so2,3.0588975,,,2017-01-11
Valdivia,so2,6.433573076923077,,,2017-01-12
Valdivia,so2,3.7426145833333337,,,2017-01-13
Valdivia,so2,4.478750833333334,,,2017-01-14
Valdivia,so2,4.231543750000001,,,2017-01-15
Valdivia,so2,3.52648125,,,2017-01-16
Valdivia,so2,4.023720833333335,,,2017-01-17
Valdivia,so2,4.433167083333333,,,2017-01-18
Valdivia,so2,4.661992500000001,,,2017-01-19
Valdivia,so2,4.7334787500000015,,,2017-01-20
Valdivia,so2,3.2589520833333334,,,2017-01-21
Valdivia,so2,4.252926250000002,,,2017-01-22
Valdivia,so2,3.433243333333333,,,2017-01-23
Valdivia,so2,4.567129166666667,,,2017-01-24
Valdivia,so2,3.554699166666668,,,2017-01-25
Valdivia,so2,2.6578754166666663,,,2017-01-26
Valdivia,so2,2.662507142857144,,34.72270588235294,2017-01-27
Valdivia,so2,6.08128142857143,,17.947,2017-01-28
Valdivia,so2,3.3379970833333332,,,2017-01-29
Valdivia,so2,3.7138462500000013,,,2017-01-30
Valdivia,so2,2.630754166666666,,,2017-01-31
Valdivia,so2,4.508875416666668,,,2017-02-01
Valdivia,so2,2.7946520833333333,,,2017-02-02
Valdivia,so2,3.7112812500000008,,,2017-02-03
Valdivia,so2,4.222448333333333,,,2017-02-04
Valdivia,so2,3.426075833333334,,,2017-02-05
Valdivia,so2,3.3974583333333346,,,2017-02-06
Valdivia,so2,4.059159166666668,,,2017-02-07
Valdivia,so2,6.0107662500000005,,,2017-02-08
Valdivia,so2,5.0101325,,,2017-02-09
Valdivia,so2,3.281414583333335,,,2017-02-10
Valdivia,so2,3.948120000000001,,,2017-02-11
Valdivia,so2,4.4980962500000015,,,2017-02-12
Valdivia,so2,2.6900008333333325,,,2017-02-13
Valdivia,so2,3.9468600000000014,,,2017-02-14
Valdivia,so2,4.271052916666666,,,2017-02-15
Valdivia,so2,4.7833620833333335,,,2017-02-16
Valdivia,so2,2.619999999999999,,,2017-02-17
Valdivia,so2,2.9674333333333327,,,2017-02-18
Valdivia,so2,2.619999999999999,,,2017-02-19
Valdivia,so2,3.0278233333333335,,,2017-02-20
Valdivia,so2,3.4556091666666657,,,2017-02-21
Valdivia,so2,4.04616125,,,2017-02-22
Valdivia,so2,3.869860416666668,,,2017-02-23
Valdivia,so2,2.6433562499999987,,,2017-02-24
Valdivia,so2,2.619999999999999,,,2017-02-25
Valdivia,so2,3.319079047619048,,3.406,2017-02-26
Valdivia,so2,,,15.457999999999998,2017-02-27
Valdivia,so2,8.371030000000001,,11.980545454545453,2017-02-28
Valdivia,so2,3.960482916666667,,,2017-03-01
Valdivia,so2,4.111449583333333,,,2017-03-02
Valdivia,so2,2.619999999999999,,,2017-03-03
Valdivia,so2,3.6351275000000007,,,2017-03-04
Valdivia,so2,4.353550416666668,,,2017-03-05
Valdivia,so2,3.3748204166666675,,,2017-03-06
Valdivia,so2,3.0880745833333343,,,2017-03-07
Valdivia,so2,3.5075141666666663,,,2017-03-08
Valdivia,so2,3.922145833333334,,,2017-03-09
Valdivia,so2,4.066841666666666,,,2017-03-10
Valdivia,so2,3.9949758333333336,,,2017-03-11
Valdivia,so2,5.8860020833333335,,,2017-03-12
Valdivia,so2,4.622690833333333,,,2017-03-13
Valdivia,so2,4.593557500000001,,,2017-03-14
Valdivia,so2,2.639035,,,2017-03-15
Valdivia,so2,2.6421879166666664,,,2017-03-16
Valdivia,so2,3.759735416666668,,,2017-03-17
Valdivia,so2,4.031698333333334,,,2017-03-18
Valdivia,so2,4.153990416666667,,,2017-03-19
Valdivia,so2,2.6540958333333324,,,2017-03-20
Valdivia,so2,2.659535416666666,,,2017-03-21
Valdivia,so2,2.619999999999999,,2.62,2017-03-22
Valdivia,so2,2.619999999999999,,,2017-03-23
Valdivia,so2,2.7859429166666665,,,2017-03-24
Valdivia,so2,2.6316266666666657,,,2017-03-25
Valdivia,so2,2.62,,7.461304347826085,2017-03-26
Valdivia,so2,3.1319466666666664,,8.733333333333334,2017-03-27
Valdivia,so2,4.578812916666666,,,2017-03-28
Valdivia,so2,3.525986666666667,,,2017-03-29
Valdivia,so2,4.220946666666666,,,2017-03-30
Valdivia,so2,4.146757916666667,,,2017-03-31
Valdivia,so2,3.376608333333333,,,2017-04-01
Valdivia,so2,2.7136179166666663,,,2017-04-02
Valdivia,so2,4.068514583333332,,,2017-04-03
Valdivia,so2,4.192823478260872,,27.772,2017-04-04
Valdivia,so2,2.6550970833333327,,,2017-04-05
Valdivia,so2,2.619999999999999,,,2017-04-06
Valdivia,so2,2.87113875,,,2017-04-07
Valdivia,so2,2.87233,,,2017-04-08
Valdivia,so2,2.8359220833333327,,,2017-04-09
Valdivia,so2,3.124932083333334,,,2017-04-10
Valdivia,so2,2.619999999999999,,,2017-04-11
Valdivia,so2,2.619999999999999,,,2017-04-12
Valdivia,so2,2.67451125,,,2017-04-13
Valdivia,so2,2.6302429166666657,,,2017-04-14
Valdivia,so2,2.958980833333333,,,2017-04-15
Valdivia,so2,2.6223745833333325,,,2017-04-16
Valdivia,so2,3.523210833333333,,,2017-04-17
Valdivia,so2,4.683955000000001,,25.414,2017-04-18
Valdivia,so2,2.8189908333333333,,,2017-04-19
Valdivia,so2,2.6269679166666657,,,2017-04-20
Valdivia,so2,3.1962629166666656,,,2017-04-21
Valdivia,so2,3.8649633333333338,,,2017-04-22
Valdivia,so2,3.442626666666667,,,2017-04-23
Valdivia,so2,2.6687337499999995,,,2017-04-24
Valdivia,so2,4.296946249999999,,,2017-04-25
Valdivia,so2,3.120513478260869,,34.06,2017-04-26
Valdivia,so2,2.728780434782608,,213.792,2017-04-27
Valdivia,so2,3.1626129166666668,,,2017-04-28
Valdivia,so2,3.2959683333333327,,,2017-04-29
Valdivia,so2,3.785253333333336,,,2017-04-30
Valdivia,so2,2.619999999999999,,,2017-05-01
Valdivia,so2,3.55125,,,2017-05-02
Valdivia,so2,3.3883333333333336,,,2017-05-03
Valdivia,so2,2.619999999999999,,,2017-05-04
Valdivia,so2,2.769583333333332,,,2017-05-05
Valdivia,so2,2.619999999999999,,,2017-05-06
Valdivia,so2,2.619999999999999,,,2017-05-07
Valdivia,so2,3.239583333333333,,,2017-05-08
Valdivia,so2,4.6237499999999985,,,2017-05-09
Valdivia,so2,7.159166666666665,,,2017-05-10
Valdivia,so2,6.764166666666667,,,2017-05-11
Valdivia,so2,3.9791666666666665,,,2017-05-12
Valdivia,so2,2.619999999999999,,,2017-05-13
Valdivia,so2,2.619999999999999,,,2017-05-14
Valdivia,so2,2.619999999999999,,,2017-05-15
Valdivia,so2,2.619999999999999,,,2017-05-16
Valdivia,so2,4.790416666666666,,,2017-05-17
Valdivia,so2,8.38875,,,2017-05-18
Valdivia,so2,8.1875,,,2017-05-19
Valdivia,so2,5.40875,,,2017-05-20
Valdivia,so2,6.001249999999999,,,2017-05-21
Valdivia,so2,6.4537499999999985,,,2017-05-22
Valdivia,so2,4.895416666666667,,,2017-05-23
Valdivia,so2,4.9362499999999985,,,2017-05-24
Valdivia,so2,5.878333333333334,,,2017-05-25
Valdivia,so2,7.615000000000001,,,2017-05-26
Valdivia,so2,4.6000000000000005,,,2017-05-27
Valdivia,so2,4.872083333333333,,,2017-05-28
Valdivia,so2,5.69625,,,2017-05-29
Valdivia,so2,6.703333333333334,,,2017-05-30
Valdivia,so2,6.465,,,2017-05-31
Valdivia,so2,8.47875,,,2017-06-01
Valdivia,so2,8.943333333333333,,,2017-06-02
Valdivia,so2,7.265833333333334,,,2017-06-03
Valdivia,so2,9.189583333333333,,,2017-06-04
Valdivia,so2,6.256666666666668,,,2017-06-05
Valdivia,so2,5.050833333333333,,,2017-06-06
Valdivia,so2,7.12625,,,2017-06-07
Valdivia,so2,10.3175,,,2017-06-08
Valdivia,so2,5.6570833333333335,,,2017-06-09
Valdivia,so2,7.180833333333332,,,2017-06-10
Valdivia,so2,10.931666666666667,,,2017-06-11
Valdivia,so2,8.245833333333334,,,2017-06-12
Valdivia,so2,7.0320833333333335,,,2017-06-13
Valdivia,so2,5.2475,,,2017-06-14
Valdivia,so2,3.110416666666666,,,2017-06-15
Valdivia,so2,4.0129166666666665,,,2017-06-16
Valdivia,so2,8.835833333333332,,,2017-06-17
Valdivia,so2,7.8570833333333345,,,2017-06-18
Valdivia,so2,7.1475,,,2017-06-19
Valdivia,so2,5.905833333333335,,,2017-06-20
Valdivia,so2,4.077916666666667,,,2017-06-21
Valdivia,so2,2.8316666666666666,,,2017-06-22
Valdivia,so2,6.2195833333333335,,,2017-06-23
Valdivia,so2,3.6475,,,2017-06-24
Valdivia,so2,4.73125,,,2017-06-25
Valdivia,so2,4.1433333333333335,,,2017-06-26
Valdivia,so2,7.115833333333334,,,2017-06-27
Valdivia,so2,5.25375,,,2017-06-28
Valdivia,so2,3.8866666666666667,,,2017-06-29
Valdivia,so2,7.111666666666667,,,2017-06-30
Valdivia,so2,5.031250000000001,,,2017-07-01
Valdivia,so2,3.0904166666666675,,,2017-07-02
Valdivia,so2,5.23375,,,2017-07-03
Valdivia,so2,7.838333333333334,,,2017-07-04
Valdivia,so2,5.1087500000000015,,,2017-07-05
Valdivia,so2,4.059166666666666,,,2017-07-06
Valdivia,so2,2.922916666666667,,,2017-07-07
Valdivia,so2,3.103333333333333,,,2017-07-08
Valdivia,so2,7.042500000000001,,,2017-07-09
Valdivia,so2,5.4766666666666675,,,2017-07-10
Valdivia,so2,3.2162499999999987,,,2017-07-11
Valdivia,so2,3.7120833333333327,,,2017-07-12
Valdivia,so2,3.164166666666667,,,2017-07-13
Valdivia,so2,3.2629166666666665,,,2017-07-14
Valdivia,so2,6.546666666666668,,,2017-07-15
Valdivia,so2,7.103749999999998,,,2017-07-16
Valdivia,so2,7.312916666666666,,,2017-07-17
Valdivia,so2,7.863333333333336,,,2017-07-18
Valdivia,so2,3.549583333333333,,,2017-07-19
Valdivia,so2,4.097916666666666,,,2017-07-20
Valdivia,so2,7.6345833333333335,,,2017-07-21
Valdivia,so2,2.729166666666666,,,2017-07-22
Valdivia,so2,2.6208333333333327,,,2017-07-23
Valdivia,so2,2.9800000000000004,,,2017-07-24
Valdivia,so2,6.432083333333335,,,2017-07-25
Valdivia,so2,4.668333333333335,,,2017-07-26
Valdivia,so2,2.619999999999999,,,2017-07-27
Valdivia,so2,2.7612499999999986,,,2017-07-28
Valdivia,so2,3.702083333333334,,,2017-07-29
Valdivia,so2,2.63125,,,2017-07-30
Valdivia,so2,2.728333333333333,,,2017-07-31
Valdivia,so2,5.3125,,,2017-08-01
Valdivia,so2,8.595833333333335,,,2017-08-02
Valdivia,so2,5.64375,,,2017-08-03
Valdivia,so2,5.039166666666668,,,2017-08-04
Valdivia,so2,2.6266666666666656,,,2017-08-05
Valdivia,so2,3.472916666666667,,,2017-08-06
Valdivia,so2,3.873333333333335,,,2017-08-07
Valdivia,so2,2.619999999999999,,,2017-08-08
Valdivia,so2,2.7745833333333336,,,2017-08-09
Valdivia,so2,5.68,,,2017-08-10
Valdivia,so2,5.7958333333333325,,,2017-08-11
Valdivia,so2,3.5812499999999994,,,2017-08-12
Valdivia,so2,2.8245833333333343,,,2017-08-13
Valdivia,so2,3.2949999999999995,,,2017-08-14
Valdivia,so2,5.957083333333332,,,2017-08-15
Valdivia,so2,6.99875,,,2017-08-16
Valdivia,so2,3.3743478260869564,,2.62,2017-08-17
Valdivia,so2,3.1845833333333333,,,2017-08-18
Valdivia,so2,4.785416666666666,,,2017-08-19
Valdivia,so2,8.708333333333334,,,2017-08-20
Valdivia,so2,7.315652173913042,,235.8,2017-08-21
Valdivia,so2,3.679583333333334,,,2017-08-22
Valdivia,so2,2.795833333333333,,,2017-08-23
Valdivia,so2,4.000416666666666,,,2017-08-24
Valdivia,so2,6.4191666666666665,,,2017-08-25
Valdivia,so2,3.2304166666666667,,,2017-08-26
Valdivia,so2,5.431666666666667,,,2017-08-27
Valdivia,so2,6.324583333333334,,,2017-08-28
Valdivia,so2,7.017083333333335,,,2017-08-29
Valdivia,so2,6.334166666666667,,,2017-08-30
Valdivia,so2,3.1474999999999995,,,2017-08-31
Valdivia,so2,2.8699999999999988,,,2017-09-01
Valdivia,so2,3.204166666666666,,,2017-09-02
Valdivia,so2,4.846666666666667,,,2017-09-03
Valdivia,so2,7.290833333333333,,,2017-09-04
Valdivia,so2,7.759166666666666,,,2017-09-05
Valdivia,so2,14.51291666666667,,,2017-09-06
Valdivia,so2,11.676666666666666,,4.498333333333331,2017-09-07
Valdivia,so2,2.620000000000001,,3.4275000000000007,2017-09-08
Valdivia,so2,3.4737500000000012,,,2017-09-09
Valdivia,so2,4.05375,,,2017-09-10
Valdivia,so2,4.540416666666667,,,2017-09-11
Valdivia,so2,4.248333333333334,,,2017-09-12
Valdivia,so2,3.8,,,2017-09-13
Valdivia,so2,4.765833333333333,,,2017-09-14
Valdivia,so2,5.0741666666666685,,,2017-09-15
Valdivia,so2,4.054166666666668,,,2017-09-16
Valdivia,so2,4.3133333333333335,,,2017-09-17
Valdivia,so2,4.06,,,2017-09-18
Valdivia,so2,3.8775000000000013,,,2017-09-19
Valdivia,so2,4.1549999999999985,,,2017-09-20
Valdivia,so2,4.550625,,11.953750000000005,2017-09-21
Valdivia,so2,,12.205,2.9908333333333337,2017-09-22
Valdivia,so2,,12.351666666666668,,2017-09-23
Valdivia,so2,,11.01125,,2017-09-24
Valdivia,so2,,14.918749999999998,,2017-09-25
Valdivia,so2,,9.206666666666663,,2017-09-26
Valdivia,so2,,12.626315789473686,23.11,2017-09-27
Valdivia,so2,,,44.965,2017-09-28
Valdivia,so2,3.495833333333333,,51.15583333333333,2017-09-29
Valdivia,so2,2.9324999999999988,,,2017-09-30
Valdivia,so2,2.619999999999999,,,2017-10-01
Valdivia,so2,3.824347826086957,,,2017-10-02
Valdivia,so2,3.473750000000001,,,2017-10-03
Valdivia,so2,3.016666666666666,,,2017-10-04
Valdivia,so2,3.4483333333333337,,,2017-10-05
Valdivia,so2,7.489583333333335,,,2017-10-06
Valdivia,so2,6.132500000000001,,,2017-10-07
Valdivia,so2,4.4875,,,2017-10-08
Valdivia,so2,4.323333333333333,,,2017-10-09
Valdivia,so2,5.744166666666667,,,2017-10-10
Valdivia,so2,3.9808695652173913,,2.62,2017-10-11
Valdivia,so2,3.8874999999999993,,,2017-10-12
Valdivia,so2,3.9758333333333327,,,2017-10-13
Valdivia,so2,4.5041666666666655,,,2017-10-14
Valdivia,so2,2.6287499999999997,,,2017-10-15
Valdivia,so2,3.1837499999999994,,,2017-10-16
Valdivia,so2,5.771249999999998,,,2017-10-17
Valdivia,so2,8.440434782608698,,2.62,2017-10-18
Valdivia,so2,7.336666666666668,,,2017-10-19
Valdivia,so2,7.529166666666668,,,2017-10-20
Valdivia,so2,6.4224999999999985,,,2017-10-21
Valdivia,so2,5.412916666666668,,,2017-10-22
Valdivia,so2,6.309583333333332,,,2017-10-23
Valdivia,so2,5.281249999999999,,,2017-10-24
Valdivia,so2,6.7382608695652175,,172.66,2017-10-25
Valdivia,so2,6.998333333333331,,,2017-10-26
Valdivia,so2,6.687916666666664,,,2017-10-27
Valdivia,so2,4.907916666666666,,,2017-10-28
Valdivia,so2,4.958333333333333,,,2017-10-29
Valdivia,so2,4.9575,,,2017-10-30
Valdivia,so2,5.130833333333333,,,2017-10-31
Valdivia,so2,5.5062500000000005,,,2017-11-01
Valdivia,so2,8.484583333333333,,,2017-11-02
Valdivia,so2,7.970416666666665,,,2017-11-03
Valdivia,so2,7.814166666666668,,,2017-11-04
Valdivia,so2,5.687083333333333,,,2017-11-05
