Estacion,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
Coyhaique_II,no2,,,,2017-10-24
Coyhaique_II,no2,,,,2017-10-25
Coyhaique_II,no2,,,,2017-10-26
Coyhaique_II,no2,,,,2017-10-27
Coyhaique_II,no2,,,,2017-10-28
Coyhaique_II,no2,,,,2017-10-29
Coyhaique_II,no2,,,,2017-10-30
Coyhaique_II,no2,,,,2017-10-31
Coyhaique_II,no2,,,,2017-11-01
Coyhaique_II,no2,,,,2017-11-02
Coyhaique_II,no2,,,,2017-11-03
Coyhaique_II,no2,,,,2017-11-04
Coyhaique_II,no2,,,,2017-11-05
Coyhaique_II,no2,,,,2017-11-06
Coyhaique_II,no2,,,,2017-11-07
Coyhaique_II,no2,,,,2017-11-08
Coyhaique_II,no2,,,,2017-11-09
Coyhaique_II,no2,,,,2017-11-10
Coyhaique_II,no2,,,,2017-11-11
Coyhaique_II,no2,,,,2017-11-12
Coyhaique_II,no2,,,,2017-11-13
Coyhaique_II,no2,,,,2017-11-14
Coyhaique_II,no2,,,,2017-11-15
Coyhaique_II,no2,,,,2017-11-16
Coyhaique_II,no2,,,,2017-11-17
Coyhaique_II,no2,,,,2017-11-18
Coyhaique_II,no2,,,,2017-11-19
Coyhaique_II,no2,,,,2017-11-20
Coyhaique_II,no2,,,,2017-11-21
Coyhaique_II,no2,,,,2017-11-22
Coyhaique_II,no2,,,,2017-11-23
Coyhaique_II,no2,,,,2017-11-24
Coyhaique_II,no2,,,,2017-11-25
Coyhaique_II,no2,,,,2017-11-26
Coyhaique_II,no2,,,,2017-11-27
Coyhaique_II,no2,,,,2017-11-28
Coyhaique_II,no2,,,,2017-11-29
Coyhaique_II,no2,,,,2017-11-30
Coyhaique_II,no2,,,,2017-12-01
Coyhaique_II,no2,,,,2017-12-02
Coyhaique_II,no2,,,,2017-12-03
Coyhaique_II,no2,,,,2017-12-04
Coyhaique_II,no2,,,,2017-12-05
Coyhaique_II,no2,,,,2017-12-06
Coyhaique_II,no2,,,,2017-12-07
Coyhaique_II,no2,,,,2017-12-08
Coyhaique_II,no2,,,,2017-12-09
Coyhaique_II,no2,,,,2017-12-10
Coyhaique_II,no2,,,,2017-12-11
Coyhaique_II,no2,,,,2017-12-12
Coyhaique_II,no2,,,,2017-12-13
Coyhaique_II,no2,,,,2017-12-14
Coyhaique_II,no2,,,,2017-12-15
Coyhaique_II,no2,,,,2017-12-16
Coyhaique_II,no2,,,,2017-12-17
Coyhaique_II,no2,,,,2017-12-18
Coyhaique_II,no2,,,,2017-12-19
Coyhaique_II,no2,,,,2017-12-20
Coyhaique_II,no2,,,,2017-12-21
Coyhaique_II,no2,,,,2017-12-22
Coyhaique_II,no2,,,,2017-12-23
Coyhaique_II,no2,,,,2017-12-24
Coyhaique_II,no2,,,,2017-12-25
Coyhaique_II,no2,,,,2017-12-26
Coyhaique_II,no2,,,,2017-12-27
Coyhaique_II,no2,,,,2017-12-28
Coyhaique_II,no2,,,,2017-12-29
Coyhaique_II,no2,,,,2017-12-30
Coyhaique_II,no2,,,,2017-12-31
Coyhaique_II,no2,,,,2018-01-01
Coyhaique_II,no2,,,,2018-01-02
Coyhaique_II,no2,,,,2018-01-03
Coyhaique_II,no2,,,,2018-01-04
Coyhaique_II,no2,,,,2018-01-05
Coyhaique_II,no2,,,,2018-01-06
Coyhaique_II,no2,,,,2018-01-07
Coyhaique_II,no2,,,,2018-01-08
Coyhaique_II,no2,,,,2018-01-09
Coyhaique_II,no2,,,,2018-01-10
Coyhaique_II,no2,,,,2018-01-11
Coyhaique_II,no2,,,,2018-01-12
Coyhaique_II,no2,,,,2018-01-13
Coyhaique_II,no2,,,,2018-01-14
Coyhaique_II,no2,,,,2018-01-15
Coyhaique_II,no2,,,,2018-01-16
Coyhaique_II,no2,,,,2018-01-17
Coyhaique_II,no2,,,,2018-01-18
Coyhaique_II,no2,,,,2018-01-19
Coyhaique_II,no2,,,,2018-01-20
Coyhaique_II,no2,,,,2018-01-21
Coyhaique_II,no2,,,,2018-01-22
Coyhaique_II,no2,,,,2018-01-23
Coyhaique_II,no2,,,,2018-01-24
Coyhaique_II,no2,,,,2018-01-25
Coyhaique_II,no2,,,,2018-01-26
Coyhaique_II,no2,,,,2018-01-27
Coyhaique_II,no2,,,,2018-01-28
Coyhaique_II,no2,,,,2018-01-29
Coyhaique_II,no2,,,,2018-01-30
Coyhaique_II,no2,,,,2018-01-31
Coyhaique_II,no2,,,,2018-02-01
Coyhaique_II,no2,,,,2018-02-02
Coyhaique_II,no2,,,,2018-02-03
Coyhaique_II,no2,,,,2018-02-04
Coyhaique_II,no2,,,,2018-02-05
Coyhaique_II,no2,,,,2018-02-06
Coyhaique_II,no2,,,,2018-02-07
Coyhaique_II,no2,,,,2018-02-08
Coyhaique_II,no2,,,,2018-02-09
Coyhaique_II,no2,,,,2018-02-10
Coyhaique_II,no2,,,,2018-02-11
Coyhaique_II,no2,,,,2018-02-12
Coyhaique_II,no2,,,,2018-02-13
Coyhaique_II,no2,,,,2018-02-14
Coyhaique_II,no2,,,,2018-02-15
Coyhaique_II,no2,,,,2018-02-16
Coyhaique_II,no2,,,,2018-02-17
Coyhaique_II,no2,,,,2018-02-18
Coyhaique_II,no2,,,,2018-02-19
Coyhaique_II,no2,,,,2018-02-20
Coyhaique_II,no2,,,,2018-02-21
Coyhaique_II,no2,,,,2018-02-22
Coyhaique_II,no2,,,,2018-02-23
Coyhaique_II,no2,,,,2018-02-24
Coyhaique_II,no2,,,,2018-02-25
Coyhaique_II,no2,,,,2018-02-26
Coyhaique_II,no2,,,,2018-02-27
Coyhaique_II,no2,,,,2018-02-28
Coyhaique_II,no2,,,,2018-03-01
Coyhaique_II,no2,,,,2018-03-02
Coyhaique_II,no2,,,,2018-03-03
Coyhaique_II,no2,,,,2018-03-04
Coyhaique_II,no2,,,,2018-03-05
Coyhaique_II,no2,,,,2018-03-06
Coyhaique_II,no2,,,,2018-03-07
Coyhaique_II,no2,,,,2018-03-08
Coyhaique_II,no2,,,,2018-03-09
Coyhaique_II,no2,,,,2018-03-10
Coyhaique_II,no2,,,,2018-03-11
Coyhaique_II,no2,,,,2018-03-12
Coyhaique_II,no2,,,,2018-03-13
Coyhaique_II,no2,,,,2018-03-14
Coyhaique_II,no2,,,,2018-03-15
Coyhaique_II,no2,,,,2018-03-16
Coyhaique_II,no2,,,,2018-03-17
Coyhaique_II,no2,,,,2018-03-18
Coyhaique_II,no2,,,,2018-03-19
Coyhaique_II,no2,,,,2018-03-20
Coyhaique_II,no2,,,,2018-03-21
Coyhaique_II,no2,,,,2018-03-22
Coyhaique_II,no2,,,,2018-03-23
Coyhaique_II,no2,,,,2018-03-24
Coyhaique_II,no2,,,,2018-03-25
Coyhaique_II,no2,,,,2018-03-26
Coyhaique_II,no2,,,,2018-03-27
Coyhaique_II,no2,,,52.26166666666666,2018-03-28
Coyhaique_II,no2,,,,2018-03-29
Coyhaique_II,no2,,,,2018-03-30
Coyhaique_II,no2,,,,2018-03-31
Coyhaique_II,no2,,,,2018-04-01
Coyhaique_II,no2,,,,2018-04-02
Coyhaique_II,no2,,,,2018-04-03
Coyhaique_II,no2,,,,2018-04-04
Coyhaique_II,no2,,,,2018-04-05
Coyhaique_II,no2,,,,2018-04-06
Coyhaique_II,no2,,,,2018-04-07
Coyhaique_II,no2,,,,2018-04-08
Coyhaique_II,no2,,,,2018-04-09
Coyhaique_II,no2,,,,2018-04-10
Coyhaique_II,no2,,,,2018-04-11
Coyhaique_II,no2,,,,2018-04-12
Coyhaique_II,no2,,,50.70214285714285,2018-04-13
Coyhaique_II,no2,,,51.74958333333333,2018-04-14
Coyhaique_II,no2,,,53.52999999999998,2018-04-15
Coyhaique_II,no2,,,52.610000000000014,2018-04-16
Coyhaique_II,no2,,,51.21708333333333,2018-04-17
Coyhaique_II,no2,,,52.38750000000002,2018-04-18
Coyhaique_II,no2,,,52.937916666666666,2018-04-19
Coyhaique_II,no2,,,51.66041666666666,2018-04-20
Coyhaique_II,no2,,,51.82416666666666,2018-04-21
Coyhaique_II,no2,,,50.77500000000001,2018-04-22
Coyhaique_II,no2,,,50.70166666666666,2018-04-23
Coyhaique_II,no2,,,50.94416666666666,2018-04-24
Coyhaique_II,no2,,,50.48625000000001,2018-04-25
Coyhaique_II,no2,,,51.713333333333345,2018-04-26
Coyhaique_II,no2,,,51.15875,2018-04-27
Coyhaique_II,no2,,,50.97875,2018-04-28
Coyhaique_II,no2,,,50.15708333333333,2018-04-29
Coyhaique_II,no2,,,50.009583333333325,2018-04-30
Coyhaique_II,no2,,,50.689583333333324,2018-05-01
Coyhaique_II,no2,,,50.786666666666655,2018-05-02
Coyhaique_II,no2,,,50.48416666666668,2018-05-03
Coyhaique_II,no2,,,50.507083333333334,2018-05-04
Coyhaique_II,no2,,,49.36208333333334,2018-05-05
Coyhaique_II,no2,,,50.020833333333336,2018-05-06
Coyhaique_II,no2,,,50.85333333333332,2018-05-07
Coyhaique_II,no2,,,51.53125,2018-05-08
Coyhaique_II,no2,,,51.606249999999996,2018-05-09
Coyhaique_II,no2,,,52.18541666666667,2018-05-10
Coyhaique_II,no2,,,51.27666666666667,2018-05-11
Coyhaique_II,no2,,,49.189166666666665,2018-05-12
Coyhaique_II,no2,,,50.69541666666666,2018-05-13
Coyhaique_II,no2,,,50.937083333333355,2018-05-14
Coyhaique_II,no2,,,50.75791666666666,2018-05-15
Coyhaique_II,no2,,,50.992916666666666,2018-05-16
Coyhaique_II,no2,,,52.92166666666666,2018-05-17
Coyhaique_II,no2,,,54.35708333333333,2018-05-18
Coyhaique_II,no2,,,55.872083333333336,2018-05-19
Coyhaique_II,no2,,,55.522083333333335,2018-05-20
Coyhaique_II,no2,,,55.203333333333326,2018-05-21
Coyhaique_II,no2,,,55.49791666666667,2018-05-22
Coyhaique_II,no2,,,55.761666666666656,2018-05-23
Coyhaique_II,no2,,,56.25666666666666,2018-05-24
Coyhaique_II,no2,,,56.416666666666664,2018-05-25
Coyhaique_II,no2,,,55.35541666666666,2018-05-26
Coyhaique_II,no2,,,55.123333333333335,2018-05-27
Coyhaique_II,no2,,,55.28333333333333,2018-05-28
Coyhaique_II,no2,,,55.01874999999999,2018-05-29
Coyhaique_II,no2,,,54.465833333333315,2018-05-30
Coyhaique_II,no2,,,51.84083333333334,2018-05-31
Coyhaique_II,no2,,,50.11124999999999,2018-06-01
Coyhaique_II,no2,,,44.87375000000001,2018-06-02
Coyhaique_II,no2,,,43.93958333333334,2018-06-03
Coyhaique_II,no2,,,49.42958333333334,2018-06-04
Coyhaique_II,no2,,,54.4275,2018-06-05
Coyhaique_II,no2,,,54.74541666666667,2018-06-06
Coyhaique_II,no2,,,55.92541666666667,2018-06-07
Coyhaique_II,no2,,,48.568333333333335,2018-06-08
Coyhaique_II,no2,,,48.05416666666665,2018-06-09
Coyhaique_II,no2,,,47.086666666666666,2018-06-10
Coyhaique_II,no2,,,43.51666666666667,2018-06-11
Coyhaique_II,no2,,,48.804166666666674,2018-06-12
Coyhaique_II,no2,,,45.684999999999995,2018-06-13
Coyhaique_II,no2,,,42.645833333333336,2018-06-14
Coyhaique_II,no2,,,55.87500000000001,2018-06-15
Coyhaique_II,no2,,,61.35124999999999,2018-06-16
Coyhaique_II,no2,,,64.98291666666667,2018-06-17
Coyhaique_II,no2,,,62.14458333333334,2018-06-18
Coyhaique_II,no2,,,57.25125,2018-06-19
Coyhaique_II,no2,,,57.40708333333333,2018-06-20
Coyhaique_II,no2,,,52.19875,2018-06-21
Coyhaique_II,no2,,,28.385416666666675,2018-06-22
Coyhaique_II,no2,,,5.597916666666667,2018-06-23
Coyhaique_II,no2,,,5.643333333333334,2018-06-24
Coyhaique_II,no2,,,5.627083333333332,2018-06-25
Coyhaique_II,no2,,,5.623750000000001,2018-06-26
Coyhaique_II,no2,,,5.593333333333333,2018-06-27
Coyhaique_II,no2,,,5.585416666666666,2018-06-28
Coyhaique_II,no2,,,5.6191666666666675,2018-06-29
Coyhaique_II,no2,,,5.591666666666668,2018-06-30
Coyhaique_II,no2,,,5.566249999999999,2018-07-01
Coyhaique_II,no2,,,5.545000000000001,2018-07-02
Coyhaique_II,no2,,,5.565416666666667,2018-07-03
Coyhaique_II,no2,,,5.5633333333333335,2018-07-04
Coyhaique_II,no2,,,5.56625,2018-07-05
Coyhaique_II,no2,,,5.572499999999999,2018-07-06
Coyhaique_II,no2,,,5.559999999999999,2018-07-07
Coyhaique_II,no2,,,5.546666666666667,2018-07-08
Coyhaique_II,no2,,,5.569166666666667,2018-07-09
Coyhaique_II,no2,,,5.632083333333334,2018-07-10
Coyhaique_II,no2,,,5.611250000000001,2018-07-11
Coyhaique_II,no2,,,5.605416666666667,2018-07-12
Coyhaique_II,no2,,,5.617083333333333,2018-07-13
Coyhaique_II,no2,,,5.638750000000001,2018-07-14
Coyhaique_II,no2,,,5.605416666666667,2018-07-15
Coyhaique_II,no2,,,5.584583333333334,2018-07-16
Coyhaique_II,no2,,,5.558750000000001,2018-07-17
Coyhaique_II,no2,,,5.567083333333332,2018-07-18
Coyhaique_II,no2,,,5.547916666666666,2018-07-19
Coyhaique_II,no2,,,5.558333333333333,2018-07-20
Coyhaique_II,no2,,,5.572499999999999,2018-07-21
Coyhaique_II,no2,,,5.547083333333334,2018-07-22
Coyhaique_II,no2,,,5.5879166666666675,2018-07-23
Coyhaique_II,no2,,,5.5733333333333315,2018-07-24
Coyhaique_II,no2,,,5.577083333333333,2018-07-25
Coyhaique_II,no2,,,5.561250000000001,2018-07-26
Coyhaique_II,no2,,,5.5616666666666665,2018-07-27
Coyhaique_II,no2,,,5.574999999999998,2018-07-28
Coyhaique_II,no2,,,5.5275,2018-07-29
Coyhaique_II,no2,,,5.535833333333334,2018-07-30
Coyhaique_II,no2,,,5.5125,2018-07-31
Coyhaique_II,no2,,,5.5254166666666675,2018-08-01
Coyhaique_II,no2,,,5.495,2018-08-02
Coyhaique_II,no2,,,5.514166666666667,2018-08-03
Coyhaique_II,no2,,,5.571250000000002,2018-08-04
Coyhaique_II,no2,,,5.62125,2018-08-05
Coyhaique_II,no2,,,5.5325000000000015,2018-08-06
Coyhaique_II,no2,,,5.53375,2018-08-07
Coyhaique_II,no2,,,5.555833333333333,2018-08-08
Coyhaique_II,no2,,,5.545833333333333,2018-08-09
Coyhaique_II,no2,,,5.597083333333333,2018-08-10
Coyhaique_II,no2,,,5.51625,2018-08-11
Coyhaique_II,no2,,,5.528333333333333,2018-08-12
Coyhaique_II,no2,,,5.537916666666665,2018-08-13
Coyhaique_II,no2,,,5.527083333333333,2018-08-14
Coyhaique_II,no2,,,5.627499999999999,2018-08-15
Coyhaique_II,no2,,,5.624166666666665,2018-08-16
Coyhaique_II,no2,,,5.527083333333333,2018-08-17
Coyhaique_II,no2,,,5.498333333333335,2018-08-18
Coyhaique_II,no2,,,5.496666666666667,2018-08-19
Coyhaique_II,no2,,,5.515416666666668,2018-08-20
Coyhaique_II,no2,,,5.540416666666666,2018-08-21
Coyhaique_II,no2,,,5.496666666666667,2018-08-22
Coyhaique_II,no2,,,5.502500000000001,2018-08-23
Coyhaique_II,no2,,,5.50375,2018-08-24
Coyhaique_II,no2,,,5.534166666666668,2018-08-25
Coyhaique_II,no2,,,5.697499999999999,2018-08-26
Coyhaique_II,no2,,,5.603333333333333,2018-08-27
Coyhaique_II,no2,,,5.5325000000000015,2018-08-28
Coyhaique_II,no2,,,5.505833333333334,2018-08-29
Coyhaique_II,no2,,,5.515,2018-08-30
Coyhaique_II,no2,,,5.521249999999999,2018-08-31
Coyhaique_II,no2,,,5.492083333333333,2018-09-01
Coyhaique_II,no2,,,5.517083333333332,2018-09-02
Coyhaique_II,no2,,,5.5079166666666675,2018-09-03
Coyhaique_II,no2,,,5.975416666666667,2018-09-04
Coyhaique_II,no2,,,5.666250000000001,2018-09-05
Coyhaique_II,no2,,,5.608333333333333,2018-09-06
Coyhaique_II,no2,,,5.599166666666666,2018-09-07
Coyhaique_II,no2,,,5.622083333333333,2018-09-08
Coyhaique_II,no2,,,5.717083333333335,2018-09-09
Coyhaique_II,no2,,,5.645833333333335,2018-09-10
Coyhaique_II,no2,,,5.604583333333334,2018-09-11
Coyhaique_II,no2,,,5.4925,2018-09-12
Coyhaique_II,no2,,,5.55125,2018-09-13
Coyhaique_II,no2,,,5.583333333333335,2018-09-14
Coyhaique_II,no2,,,5.662916666666665,2018-09-15
Coyhaique_II,no2,,,5.724166666666665,2018-09-16
Coyhaique_II,no2,,,5.630416666666668,2018-09-17
Coyhaique_II,no2,,,5.618750000000001,2018-09-18
Coyhaique_II,no2,,,5.603333333333334,2018-09-19
Coyhaique_II,no2,,,5.506666666666667,2018-09-20
Coyhaique_II,no2,,,5.610833333333333,2018-09-21
Coyhaique_II,no2,,,5.592916666666667,2018-09-22
Coyhaique_II,no2,,,5.607916666666668,2018-09-23
Coyhaique_II,no2,,,5.560416666666666,2018-09-24
Coyhaique_II,no2,,,5.57875,2018-09-25
Coyhaique_II,no2,,,5.545000000000001,2018-09-26
Coyhaique_II,no2,,,5.630833333333334,2018-09-27
Coyhaique_II,no2,,,5.647916666666667,2018-09-28
Coyhaique_II,no2,,,5.534166666666667,2018-09-29
Coyhaique_II,no2,,,5.502499999999999,2018-09-30
Coyhaique_II,no2,,,5.506666666666667,2018-10-01
Coyhaique_II,no2,,,5.4937499999999995,2018-10-02
Coyhaique_II,no2,,,5.515416666666667,2018-10-03
Coyhaique_II,no2,,,5.540416666666668,2018-10-04
Coyhaique_II,no2,,,5.705416666666667,2018-10-05
Coyhaique_II,no2,,,5.605416666666667,2018-10-06
Coyhaique_II,no2,,,5.605833333333333,2018-10-07
Coyhaique_II,no2,,,5.56375,2018-10-08
Coyhaique_II,no2,,,5.54375,2018-10-09
Coyhaique_II,no2,,,5.532916666666668,2018-10-10
Coyhaique_II,no2,,,5.537083333333334,2018-10-11
Coyhaique_II,no2,,,5.558333333333333,2018-10-12
Coyhaique_II,no2,,,5.589166666666667,2018-10-13
Coyhaique_II,no2,,,5.708749999999999,2018-10-14
Coyhaique_II,no2,,,5.585833333333333,2018-10-15
Coyhaique_II,no2,,,5.56625,2018-10-16
Coyhaique_II,no2,,,5.550833333333334,2018-10-17
Coyhaique_II,no2,,,5.565833333333333,2018-10-18
Coyhaique_II,no2,,,5.585416666666666,2018-10-19
Coyhaique_II,no2,,,5.64875,2018-10-20
Coyhaique_II,no2,,,5.680416666666667,2018-10-21
Coyhaique_II,no2,,,5.737916666666667,2018-10-22
Coyhaique_II,no2,,,5.813333333333333,2018-10-23
Coyhaique_II,no2,,,5.708749999999999,2018-10-24
Coyhaique_II,no2,,,5.690833333333333,2018-10-25
Coyhaique_II,no2,,,5.80125,2018-10-26
Coyhaique_II,no2,,,5.908333333333335,2018-10-27
Coyhaique_II,no2,,,6.0825,2018-10-28
Coyhaique_II,no2,,,5.840833333333335,2018-10-29
Coyhaique_II,no2,,,5.677083333333335,2018-10-30
Coyhaique_II,no2,,,5.723749999999999,2018-10-31
Coyhaique_II,no2,,,5.716249999999999,2018-11-01
Coyhaique_II,no2,,,5.754583333333334,2018-11-02
Coyhaique_II,no2,,,5.719166666666666,2018-11-03
Coyhaique_II,no2,,,5.59375,2018-11-04
Coyhaique_II,no2,,,5.562499999999999,2018-11-05
Coyhaique_II,no2,,,5.587083333333333,2018-11-06
Coyhaique_II,no2,,,5.795833333333333,2018-11-07
Coyhaique_II,no2,,,5.69875,2018-11-08
Coyhaique_II,no2,,,5.867083333333333,2018-11-09
Coyhaique_II,no2,,,5.860416666666666,2018-11-10
Coyhaique_II,no2,,,6.491666666666666,2018-11-11
Coyhaique_II,no2,,,6.310833333333334,2018-11-12
Coyhaique_II,no2,,,5.766249999999999,2018-11-13
Coyhaique_II,no2,,,5.7370833333333335,2018-11-14
Coyhaique_II,no2,,,5.594166666666667,2018-11-15
Coyhaique_II,no2,,,5.589583333333334,2018-11-16
Coyhaique_II,no2,,,5.682916666666667,2018-11-17
Coyhaique_II,no2,,,5.632499999999999,2018-11-18
Coyhaique_II,no2,,,5.838750000000001,2018-11-19
Coyhaique_II,no2,,,5.750416666666666,2018-11-20
Coyhaique_II,no2,,,5.6433333333333335,2018-11-21
Coyhaique_II,no2,,,5.6237499999999985,2018-11-22
Coyhaique_II,no2,,,5.757916666666667,2018-11-23
Coyhaique_II,no2,,,5.7179166666666665,2018-11-24
Coyhaique_II,no2,,,5.747499999999999,2018-11-25
Coyhaique_II,no2,,,5.958333333333335,2018-11-26
Coyhaique_II,no2,,,5.973333333333333,2018-11-27
Coyhaique_II,no2,,,6.602916666666665,2018-11-28
Coyhaique_II,no2,,,5.9975,2018-11-29
Coyhaique_II,no2,,,5.776666666666666,2018-11-30
Coyhaique_II,no2,,,5.962916666666666,2018-12-01
Coyhaique_II,no2,,,6.0616666666666665,2018-12-02
Coyhaique_II,no2,,,5.952916666666666,2018-12-03
Coyhaique_II,no2,,,5.790416666666666,2018-12-04
Coyhaique_II,no2,,,6.35125,2018-12-05
Coyhaique_II,no2,,,7.075,2018-12-06
Coyhaique_II,no2,,,8.275416666666667,2018-12-07
Coyhaique_II,no2,,,6.151250000000001,2018-12-08
Coyhaique_II,no2,,,5.865833333333334,2018-12-09
Coyhaique_II,no2,,,5.68625,2018-12-10
Coyhaique_II,no2,,,5.802608695652174,2018-12-11
Coyhaique_II,no2,,,6.0133333333333345,2018-12-12
Coyhaique_II,no2,,,5.924999999999998,2018-12-13
Coyhaique_II,no2,,,5.936666666666665,2018-12-14
Coyhaique_II,no2,,,5.9870833333333335,2018-12-15
Coyhaique_II,no2,,,6.065833333333331,2018-12-16
Coyhaique_II,no2,,,5.9454166666666675,2018-12-17
Coyhaique_II,no2,,,6.007083333333333,2018-12-18
Coyhaique_II,no2,,,6.0008333333333335,2018-12-19
Coyhaique_II,no2,,,6.227647058823528,2018-12-20
Coyhaique_II,no2,,,11.738333333333335,2018-12-21
Coyhaique_II,no2,,,11.610833333333334,2018-12-22
Coyhaique_II,no2,,,11.614583333333334,2018-12-23
Coyhaique_II,no2,,,11.842083333333335,2018-12-24
Coyhaique_II,no2,,,11.662083333333337,2018-12-25
Coyhaique_II,no2,,,11.595833333333333,2018-12-26
Coyhaique_II,no2,,,5.9437500000000005,2018-12-27
Coyhaique_II,no2,,,5.962499999999999,2018-12-28
Coyhaique_II,no2,,,5.958749999999999,2018-12-29
Coyhaique_II,no2,,,5.965833333333332,2018-12-30
Coyhaique_II,no2,,,6.150833333333332,2018-12-31
Coyhaique_II,no2,,,6.021250000000001,2019-01-01
Coyhaique_II,no2,,,5.962499999999999,2019-01-02
Coyhaique_II,no2,,,6.012500000000002,2019-01-03
Coyhaique_II,no2,,,6.192083333333333,2019-01-04
Coyhaique_II,no2,,,6.122916666666666,2019-01-05
Coyhaique_II,no2,,,6.0683333333333325,2019-01-06
Coyhaique_II,no2,,,6.034166666666668,2019-01-07
Coyhaique_II,no2,,,5.9695833333333335,2019-01-08
Coyhaique_II,no2,,,5.960833333333333,2019-01-09
Coyhaique_II,no2,,,5.9624999999999995,2019-01-10
Coyhaique_II,nox,,,31.879021739130433,2015-06-25
Coyhaique_II,nox,,,16.81905968181818,2015-06-26
Coyhaique_II,nox,,,3.774630552173914,2015-06-27
Coyhaique_II,nox,,,2.2268445714285714,2015-06-28
Coyhaique_II,nox,,,3.9581306250000003,2015-06-29
Coyhaique_II,nox,,,39.27930117391305,2015-06-30
Coyhaique_II,nox,,,23.38433607647059,2015-07-01
Coyhaique_II,nox,,,15.030754583333334,2015-07-02
Coyhaique_II,nox,,,14.857965789473681,2015-07-03
Coyhaique_II,nox,,,52.70417416666667,2015-07-04
Coyhaique_II,nox,,,14.010139583333329,2015-07-05
Coyhaique_II,nox,,,11.779799166666665,2015-07-06
Coyhaique_II,nox,,,20.050071818181813,2015-07-07
Coyhaique_II,nox,,,22.6557925,2015-07-08
Coyhaique_II,nox,,,17.463427333333332,2015-07-09
Coyhaique_II,nox,,,9.387473499999999,2015-07-10
Coyhaique_II,nox,,,4.147913515,2015-07-11
Coyhaique_II,nox,,,4.41153156521739,2015-07-12
Coyhaique_II,nox,,,9.668468333333335,2015-07-13
Coyhaique_II,nox,,,37.664355926315785,2015-07-14
Coyhaique_II,nox,,,290.36538125,2015-07-15
Coyhaique_II,nox,,,11.72531956521739,2015-07-16
Coyhaique_II,nox,,,11.00264205,2015-07-17
Coyhaique_II,nox,,,10.42988894736842,2015-07-18
Coyhaique_II,nox,,,4.092900809523808,2015-07-19
Coyhaique_II,nox,,,8.68581555,2015-07-20
Coyhaique_II,nox,,,90.63167052631579,2015-07-21
Coyhaique_II,nox,,,10.679438649999998,2015-07-22
Coyhaique_II,nox,,,7.614026333333334,2015-07-23
Coyhaique_II,nox,,,21.324439545454542,2015-07-24
Coyhaique_II,nox,,,19.410750416666666,2015-07-25
Coyhaique_II,nox,,,13.740853043478259,2015-07-26
Coyhaique_II,nox,,,14.119273478260867,2015-07-27
Coyhaique_II,nox,,,17.190152764705882,2015-07-28
Coyhaique_II,nox,,,64.99372156521738,2015-07-29
Coyhaique_II,nox,,,35.88713333333334,2015-07-30
Coyhaique_II,nox,,,49.129220833333335,2015-07-31
Coyhaique_II,nox,,,31.926141666666666,2015-08-01
Coyhaique_II,nox,,,21.45357125,2015-08-02
Coyhaique_II,nox,,,1860.9996462833333,2015-08-03
Coyhaique_II,nox,,,3288.976994761905,2015-08-04
Coyhaique_II,nox,,,18.959452083333332,2015-08-05
Coyhaique_II,nox,,,23.305793749999996,2015-08-06
Coyhaique_II,nox,,,16.9616875,2015-08-07
Coyhaique_II,nox,,,14.449434583333336,2015-08-08
Coyhaique_II,nox,,,13.201193333333334,2015-08-09
Coyhaique_II,nox,,,19.94381916666667,2015-08-10
Coyhaique_II,nox,,,20.486118333333334,2015-08-11
Coyhaique_II,nox,,,32.6330725,2015-08-12
Coyhaique_II,nox,,,35.74103583333332,2015-08-13
Coyhaique_II,nox,,,11.629787916666666,2015-08-14
Coyhaique_II,nox,,,6.019083083333332,2015-08-15
Coyhaique_II,nox,,,4.444503142857142,2015-08-16
Coyhaique_II,nox,,,16.229351708333336,2015-08-17
Coyhaique_II,nox,,,14.996310833333332,2015-08-18
Coyhaique_II,nox,,,27.058326374999993,2015-08-19
Coyhaique_II,nox,,,47.53200958333333,2015-08-20
Coyhaique_II,nox,,,37.03803458333333,2015-08-21
Coyhaique_II,nox,,,8.828844333333334,2015-08-22
Coyhaique_II,nox,,,17.318771249999998,2015-08-23
Coyhaique_II,nox,,,23.862854166666665,2015-08-24
Coyhaique_II,nox,,,28.170977500000003,2015-08-25
Coyhaique_II,nox,,,14.170494041666664,2015-08-26
Coyhaique_II,nox,,,26.14768445833334,2015-08-27
Coyhaique_II,nox,,,13.244166416666667,2015-08-28
Coyhaique_II,nox,,,6.557117416666666,2015-08-29
Coyhaique_II,nox,,,16.131264210526318,2015-08-30
Coyhaique_II,nox,,,18.559115291666668,2015-08-31
Coyhaique_II,nox,,,28.41675375,2015-09-01
Coyhaique_II,nox,,,7.937520666666665,2015-09-02
Coyhaique_II,nox,,,9.276591374999999,2015-09-03
Coyhaique_II,nox,,,7.722450541666667,2015-09-04
Coyhaique_II,nox,,,5.687640416666667,2015-09-05
Coyhaique_II,nox,,,5.656421541666666,2015-09-06
Coyhaique_II,nox,,,8.307510416666668,2015-09-07
Coyhaique_II,nox,,,25.90710241666667,2015-09-08
Coyhaique_II,nox,,,10.266808891666665,2015-09-09
Coyhaique_II,nox,,,11.724476666666668,2015-09-10
Coyhaique_II,nox,,,10.599387083333331,2015-09-11
Coyhaique_II,nox,,,8.338641666666666,2015-09-12
Coyhaique_II,nox,,,4.863655416666666,2015-09-13
