Estacion,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
Trapen_Sur,co,,0.06729698125,,2010-03-26
Trapen_Sur,co,,0.019180939583333334,,2010-03-27
Trapen_Sur,co,,0.07064542916666668,,2010-03-28
Trapen_Sur,co,,0.12396620416666665,,2010-03-29
Trapen_Sur,co,,0.2169955541666667,,2010-03-30
Trapen_Sur,co,,0.21775989166666665,,2010-03-31
Trapen_Sur,co,,0.04580490624999999,,2010-04-01
Trapen_Sur,co,,0.011557265384615385,,2010-04-02
Trapen_Sur,co,,0.00036396458333333334,,2010-04-03
Trapen_Sur,co,,0.018380204166666667,,2010-04-04
Trapen_Sur,co,,0.030245447916666664,,2010-04-05
Trapen_Sur,co,,0.01979967708333333,,2010-04-06
Trapen_Sur,co,,0.03024546458333334,,2010-04-07
Trapen_Sur,co,,0.03646920208333334,,2010-04-08
Trapen_Sur,co,,0.08218307708333335,,2010-04-09
Trapen_Sur,co,,0.003821627083333333,,2010-04-10
Trapen_Sur,co,,0.01499531875,,2010-04-11
Trapen_Sur,co,,0.00211099375,,2010-04-12
Trapen_Sur,co,,0.020127245833333335,,2010-04-13
Trapen_Sur,co,,0.022274581249999998,,2010-04-14
Trapen_Sur,co,,0.05328442391304347,,2010-04-15
Trapen_Sur,co,,0.023694072916666673,,2010-04-16
Trapen_Sur,co,,0.00491351875,,2010-04-17
Trapen_Sur,co,,0.0,,2010-04-18
Trapen_Sur,co,,0.012156406250000001,,2010-04-19
Trapen_Sur,co,,0.013903429166666668,,2010-04-20
Trapen_Sur,co,,0.0364328,,2010-04-21
Trapen_Sur,co,,0.06092759291666666,,2010-04-22
Trapen_Sur,co,,0.016851547083333335,,2010-04-23
Trapen_Sur,co,,0.07905307624999999,,2010-04-24
Trapen_Sur,co,,0.11122745958333334,,2010-04-25
Trapen_Sur,co,,0.05252004999999999,,2010-04-26
Trapen_Sur,co,,0.09291998166666665,,2010-04-27
Trapen_Sur,co,,0.08305670249999998,,2010-04-28
Trapen_Sur,co,,0.09539503874999998,,2010-04-29
Trapen_Sur,co,,0.07530419166666667,,2010-04-30
Trapen_Sur,co,,0.10303825000000001,,2010-05-01
Trapen_Sur,co,,0.08345698958333335,,2010-05-02
Trapen_Sur,co,,0.15013534791666666,,2010-05-03
Trapen_Sur,co,,0.20018037500000005,,2010-05-04
Trapen_Sur,co,,0.06559298409090909,,2010-05-05
Trapen_Sur,co,,0.008407570833333334,,2010-05-06
Trapen_Sur,co,,0.20567628333333335,,2010-05-07
Trapen_Sur,co,,0.06918962708333334,,2010-05-08
Trapen_Sur,co,,0.06009052291666667,,2010-05-09
Trapen_Sur,co,,0.19279191666666665,,2010-05-10
Trapen_Sur,co,,0.08484002916666668,,2010-05-11
Trapen_Sur,co,,0.15155472083333332,,2010-05-12
Trapen_Sur,co,,0.019144516666666667,,2010-05-13
Trapen_Sur,co,,0.09419396041666668,,2010-05-14
Trapen_Sur,co,,0.07508582916666669,,2010-05-15
Trapen_Sur,co,,0.1018008375,,2010-05-16
Trapen_Sur,co,,0.0417466875,,2010-05-17
Trapen_Sur,co,,0.041419143750000005,,2010-05-18
Trapen_Sur,co,,0.06110800434782611,,2010-05-19
Trapen_Sur,co,,0.07162823958333334,,2010-05-20
Trapen_Sur,co,,0.08393010833333335,,2010-05-21
Trapen_Sur,co,,0.12935295833333332,,2010-05-22
Trapen_Sur,co,,0.008771539583333333,,2010-05-23
Trapen_Sur,co,,0.08141883958333333,,2010-05-24
Trapen_Sur,co,,0.09426672083333333,,2010-05-25
Trapen_Sur,co,,0.06016328333333334,,2010-05-26
Trapen_Sur,co,,0.1057680041666667,,2010-05-27
Trapen_Sur,co,,0.06500401875000002,,2010-05-28
Trapen_Sur,co,,0.07435790208333336,,2010-05-29
Trapen_Sur,co,,0.05881662083333333,,2010-05-30
Trapen_Sur,co,,0.07821593750000001,,2010-05-31
Trapen_Sur,co,,0.13444841666666665,,2010-06-01
Trapen_Sur,co,,0.16791322272727272,,2010-06-02
Trapen_Sur,co,,0.0048771208333333324,,2010-06-03
Trapen_Sur,co,,0.050190641666666674,,2010-06-04
Trapen_Sur,co,,0.04553190416666667,,2010-06-05
Trapen_Sur,co,,0.07090024166666668,,2010-06-06
Trapen_Sur,co,,0.059835781250000004,,2010-06-07
Trapen_Sur,co,,0.105367625,,2010-06-08
Trapen_Sur,co,,0.20578542500000005,,2010-06-09
Trapen_Sur,co,,0.17772382083333335,,2010-06-10
Trapen_Sur,co,,0.046587431250000005,,2010-06-11
Trapen_Sur,co,,0.049389966666666674,,2010-06-12
Trapen_Sur,co,,0.054376218750000004,,2010-06-13
Trapen_Sur,co,,0.1223284625,,2010-06-14
Trapen_Sur,co,,0.08134601458333333,,2010-06-15
Trapen_Sur,co,,0.11850676249999999,,2010-06-16
Trapen_Sur,co,,0.07698837727272728,,2010-06-17
Trapen_Sur,co,,0.14533100833333332,,2010-06-18
Trapen_Sur,co,,0.0600177275,,2010-06-19
Trapen_Sur,co,,0.055431752499999994,,2010-06-20
Trapen_Sur,co,,0.05969014541666665,,2010-06-21
Trapen_Sur,co,,0.09768800416666663,,2010-06-22
Trapen_Sur,co,,0.0788346625,,2010-06-23
Trapen_Sur,co,,0.05033627625,,2010-06-24
Trapen_Sur,co,,0.15483040833333334,,2010-06-25
Trapen_Sur,co,,0.1429652,,2010-06-26
Trapen_Sur,co,,0.09499469583333332,,2010-06-27
Trapen_Sur,co,,0.09936225416666665,,2010-06-28
Trapen_Sur,co,,0.13163869,,2010-06-29
Trapen_Sur,co,,0.010300200833333335,,2010-06-30
Trapen_Sur,co,,0.02234740333333333,,2010-07-01
Trapen_Sur,co,,0.0,,2010-07-02
Trapen_Sur,co,,0.0,,2010-07-03
Trapen_Sur,co,,0.007206490833333335,,2010-07-04
Trapen_Sur,co,,0.0,,2010-07-05
Trapen_Sur,co,,0.012467431818181818,,2010-07-06
Trapen_Sur,co,,0.0,,2010-07-07
Trapen_Sur,co,,0.005131898333333333,,2010-07-08
Trapen_Sur,co,,0.0,,2010-07-09
Trapen_Sur,co,,0.0013466691666666666,,2010-07-10
Trapen_Sur,co,,0.03956294416666666,,2010-07-11
Trapen_Sur,co,,0.07126421666666667,,2010-07-12
Trapen_Sur,co,,0.05790670125,,2010-07-13
Trapen_Sur,co,,0.04349372291666667,,2010-07-14
Trapen_Sur,co,,0.09514017916666667,,2010-07-15
Trapen_Sur,co,,0.08636870833333334,,2010-07-16
Trapen_Sur,co,,0.1685883541666667,,2010-07-17
Trapen_Sur,co,,0.21375631249999985,,2010-07-18
Trapen_Sur,co,,0.08400295833333334,,2010-07-19
Trapen_Sur,co,,0.09961711375,,2010-07-20
Trapen_Sur,co,,0.11417564583333335,,2010-07-21
Trapen_Sur,co,,0.021380308571428572,,2010-07-22
Trapen_Sur,co,,0.0,,2010-07-23
Trapen_Sur,co,,0.025550277499999996,,2010-07-24
Trapen_Sur,co,,0.0072428875000000005,,2010-07-25
Trapen_Sur,co,,0.0,,2010-07-26
Trapen_Sur,co,,0.00240216375,,2010-07-27
Trapen_Sur,co,,0.0,,2010-07-28
Trapen_Sur,co,,0.0027297345833333323,,2010-07-29
Trapen_Sur,co,,0.02529552083333333,,2010-07-30
Trapen_Sur,co,,0.07865266250000001,,2010-07-31
Trapen_Sur,co,,0.11996263750000001,,2010-08-01
Trapen_Sur,co,,0.02889881458333333,,2010-08-02
Trapen_Sur,co,,0.07810672916666668,,2010-08-03
Trapen_Sur,co,,0.10281993125,,2010-08-04
Trapen_Sur,co,,0.0008319190476190477,,2010-08-05
Trapen_Sur,co,,0.019472066666666666,,2010-08-06
Trapen_Sur,co,,0.01743388541666667,,2010-08-07
Trapen_Sur,co,,0.02784330625,,2010-08-08
Trapen_Sur,co,,0.0602724875,,2010-08-09
Trapen_Sur,co,,0.022347402083333332,,2010-08-10
Trapen_Sur,co,,0.046332675,,2010-08-11
Trapen_Sur,co,,0.07919866249999999,,2010-08-12
Trapen_Sur,co,,0.11548594166666669,,2010-08-13
Trapen_Sur,co,,0.23519381250000002,,2010-08-14
Trapen_Sur,co,,0.1476753,,2010-08-15
Trapen_Sur,co,,0.045968674999999994,,2010-08-16
Trapen_Sur,co,,0.028862366666666663,,2010-08-17
Trapen_Sur,co,,0.07956933636363636,,2010-08-18
Trapen_Sur,co,,0.15402971666666665,,2010-08-19
Trapen_Sur,co,,0.09219217499999997,,2010-08-20
Trapen_Sur,co,,0.09655969999999996,,2010-08-21
Trapen_Sur,co,,0.09619574999999997,,2010-08-22
Trapen_Sur,co,,0.08724222916666663,,2010-08-23
Trapen_Sur,co,,0.09852510833333329,,2010-08-24
Trapen_Sur,co,,0.09393916666666664,,2010-08-25
Trapen_Sur,co,,0.09950779166666664,,2010-08-26
Trapen_Sur,co,,0.07384833999999997,,2010-08-27
Trapen_Sur,co,,0.1091527833333333,,2010-08-28
Trapen_Sur,co,,0.10434852083333333,,2010-08-29
Trapen_Sur,co,,0.08538604666666667,,2010-08-30
Trapen_Sur,co,,0.16320164583333333,,2010-08-31
Trapen_Sur,co,,0.11657774583333334,,2010-09-01
Trapen_Sur,co,,0.09342437142857145,,2010-09-02
Trapen_Sur,co,,0.04680583,,2010-09-03
Trapen_Sur,co,,0.07104583249999999,,2010-09-04
Trapen_Sur,co,,0.07774279249999999,,2010-09-05
Trapen_Sur,co,,0.08487647249999998,,2010-09-06
Trapen_Sur,co,,0.05412154083333332,,2010-09-07
Trapen_Sur,co,,0.07308400666666666,,2010-09-08
Trapen_Sur,co,,0.08349338708333336,,2010-09-09
Trapen_Sur,co,,0.030463798333333333,,2010-09-10
Trapen_Sur,co,,0.011501275416666665,,2010-09-11
Trapen_Sur,co,,0.06271108458333333,,2010-09-12
Trapen_Sur,co,,0.03071858166666666,,2010-09-13
Trapen_Sur,co,,0.013211909333333332,,2010-09-14
Trapen_Sur,co,,0.01235399380952381,,2010-09-15
Trapen_Sur,co,,0.00589621875,,2010-09-16
Trapen_Sur,co,,0.005568654166666667,,2010-09-17
Trapen_Sur,co,,0.0,,2010-09-18
Trapen_Sur,co,,0.045422758333333334,,2010-09-19
Trapen_Sur,co,,0.002838922916666667,,2010-09-20
Trapen_Sur,co,,0.0031300916666666665,,2010-09-21
Trapen_Sur,co,,0.051719350000000004,,2010-09-22
Trapen_Sur,co,,0.021219118749999998,,2010-09-23
Trapen_Sur,co,,0.05590489791666666,,2010-09-24
Trapen_Sur,co,,0.07144621041666667,,2010-09-25
Trapen_Sur,co,,0.08396661666666666,,2010-09-26
Trapen_Sur,co,,0.1285157875,,2010-09-27
Trapen_Sur,co,,0.11519472500000001,,2010-09-28
Trapen_Sur,co,,0.06620507708333336,,2010-09-29
Trapen_Sur,co,,0.09371561785714287,,2010-09-30
Trapen_Sur,co,,0.01631883772727273,,2010-10-01
Trapen_Sur,co,,0.004185591666666666,,2010-10-02
Trapen_Sur,co,,0.0,,2010-10-03
Trapen_Sur,co,,0.006988114583333333,,2010-10-04
Trapen_Sur,co,,0.033775872916666665,,2010-10-05
Trapen_Sur,co,,0.004513166666666666,,2010-10-06
Trapen_Sur,co,,0.005277483333333333,,2010-10-07
Trapen_Sur,co,,0.023184520833333333,,2010-10-08
Trapen_Sur,co,,0.04207429583333333,,2010-10-09
Trapen_Sur,co,,0.060381741666666655,,2010-10-10
Trapen_Sur,co,,0.011501275,,2010-10-11
Trapen_Sur,co,,0.01874416666666667,,2010-10-12
Trapen_Sur,co,,0.008371197916666667,,2010-10-13
Trapen_Sur,co,,0.013867029166666664,,2010-10-14
Trapen_Sur,co,,0.02533193125,,2010-10-15
Trapen_Sur,co,,0.0381798125,,2010-10-16
Trapen_Sur,co,,0.012847943750000005,,2010-10-17
Trapen_Sur,co,,0.0021109958333333334,,2010-10-18
Trapen_Sur,co,,0.0010554958333333334,,2010-10-19
Trapen_Sur,co,,0.0021109958333333334,,2010-10-20
Trapen_Sur,co,,0.02954759347826087,,2010-10-21
Trapen_Sur,co,,0.05524978541666666,,2010-10-22
Trapen_Sur,co,,0.04414884583333333,,2010-10-23
Trapen_Sur,co,,0.0777063625,,2010-10-24
Trapen_Sur,co,,0.08706028541666667,,2010-10-25
Trapen_Sur,co,,0.08101842916666667,,2010-10-26
Trapen_Sur,co,,0.02223822291666667,,2010-10-27
Trapen_Sur,co,,0.0021473916666666665,,2010-10-28
Trapen_Sur,co,,0.009062708333333334,,2010-10-29
Trapen_Sur,co,,0.033994260416666665,,2010-10-30
Trapen_Sur,co,,0.07319325208333334,,2010-10-31
Trapen_Sur,co,,0.12509451666666666,,2010-11-01
Trapen_Sur,co,,0.09736042499999996,,2010-11-02
Trapen_Sur,co,,0.027370113333333324,,2010-11-03
Trapen_Sur,co,,0.031926944000000006,,2010-11-04
Trapen_Sur,co,,0.0,,2010-11-05
Trapen_Sur,co,,0.0,,2010-11-06
Trapen_Sur,co,,0.006660545916666666,,2010-11-07
Trapen_Sur,co,,0.0034576614166666694,,2010-11-08
Trapen_Sur,co,,0.014594967916666665,,2010-11-09
Trapen_Sur,co,,0.029408308916666678,,2010-11-10
Trapen_Sur,co,,0.023839646833333335,,2010-11-11
Trapen_Sur,co,,0.05816152250000001,,2010-11-12
Trapen_Sur,co,,0.043639272916666666,,2010-11-13
Trapen_Sur,co,,0.03668760166666667,,2010-11-14
Trapen_Sur,co,,0.03370310458333333,,2010-11-15
Trapen_Sur,co,,0.03694236374999999,,2010-11-16
Trapen_Sur,co,,0.015941636250000002,,2010-11-17
Trapen_Sur,co,,0.002382312727272727,,2010-11-18
Trapen_Sur,co,,0.028935145833333332,,2010-11-19
Trapen_Sur,co,,0.002802525,,2010-11-20
Trapen_Sur,co,,0.08773357812500002,,2010-11-21
Trapen_Sur,co,,0.06736974166666669,,2010-11-22
Trapen_Sur,co,,0.005969016666666666,,2010-11-23
Trapen_Sur,co,,0.024240014583333334,,2010-11-24
Trapen_Sur,co,,0.05626887291666666,,2010-11-25
Trapen_Sur,co,,0.06030883333333333,,2010-11-26
Trapen_Sur,co,,0.04178309375,,2010-11-27
Trapen_Sur,co,,0.04130993775000001,,2010-11-28
Trapen_Sur,co,,0.016305597499999994,,2010-11-29
Trapen_Sur,co,,0.016786674956521756,,2010-11-30
Trapen_Sur,no2,,1.06161,,2010-01-01
Trapen_Sur,no2,,0.986258,,2010-01-02
Trapen_Sur,no2,,0.754351,,2010-01-03
Trapen_Sur,no2,,0.8554950000000001,,2010-01-04
Trapen_Sur,no2,,0.789006,,2010-01-05
Trapen_Sur,no2,,1.1547,,2010-01-06
Trapen_Sur,no2,,0.636081,,2010-01-07
Trapen_Sur,no2,,0.793439,,2010-01-08
Trapen_Sur,no2,,0.6671090000000001,,2010-01-09
Trapen_Sur,no2,,0.620566,,2010-01-10
Trapen_Sur,no2,,0.789006,,2010-01-11
Trapen_Sur,no2,,0.970744,,2010-01-12
Trapen_Sur,no2,,0.908687,,2010-01-13
Trapen_Sur,no2,,0.8532790000000001,,2010-01-14
Trapen_Sur,no2,,0.881127,,2010-01-15
Trapen_Sur,no2,,0.868793,,2010-01-16
Trapen_Sur,no2,,0.5274810000000001,,2010-01-17
Trapen_Sur,no2,,1.13253,,2010-01-18
Trapen_Sur,no2,,0.884307,,2010-01-19
Trapen_Sur,no2,,0.913119,,2010-01-20
Trapen_Sur,no2,,0.467641,,2010-01-21
Trapen_Sur,no2,,0.281471,,2010-01-22
Trapen_Sur,no2,,0.620566,,2010-01-23
Trapen_Sur,no2,,0.711435,,2010-01-24
Trapen_Sur,no2,,0.775708,,2010-01-25
Trapen_Sur,no2,,0.7646270000000001,,2010-01-26
Trapen_Sur,no2,,0.789006,,2010-01-27
Trapen_Sur,no2,,0.733599,,2010-01-28
Trapen_Sur,no2,,0.605052,,2010-01-29
Trapen_Sur,no2,,0.405585,,2010-01-30
Trapen_Sur,no2,,0.797872,,2010-01-31
Trapen_Sur,no2,,0.720301,,2010-02-01
Trapen_Sur,no2,,1.15913,,2010-02-02
Trapen_Sur,no2,,1.43839,,2010-02-03
Trapen_Sur,no2,,0.897001,,2010-02-04
Trapen_Sur,no2,,1.84619,,2010-02-05
Trapen_Sur,no2,,2.09441,,2010-02-06
Trapen_Sur,no2,,1.91932,,2010-02-07
Trapen_Sur,no2,,0.826684,,2010-02-08
Trapen_Sur,no2,,0.5518609999999999,,2010-02-09
Trapen_Sur,no2,,0.443262,,2010-02-10
Trapen_Sur,no2,,0.656028,,2010-02-11
Trapen_Sur,no2,,0.908687,,2010-02-12
Trapen_Sur,no2,,1.1281,,2010-02-13
Trapen_Sur,no2,,1.32979,,2010-02-14
Trapen_Sur,no2,,1.52039,,2010-02-15
Trapen_Sur,no2,,1.60461,,2010-02-16
Trapen_Sur,no2,,0.97296,,2010-02-17
Trapen_Sur,no2,,0.992136,,2010-02-18
Trapen_Sur,no2,,0.88874,,2010-02-19
Trapen_Sur,no2,,1.29654,,2010-02-20
Trapen_Sur,no2,,0.695921,,2010-02-21
Trapen_Sur,no2,,0.7646270000000001,,2010-02-22
Trapen_Sur,no2,,0.904254,,2010-02-23
Trapen_Sur,no2,,1.07713,,2010-02-24
Trapen_Sur,no2,,0.913119,,2010-02-25
Trapen_Sur,no2,,1.0328,,2010-02-26
Trapen_Sur,no2,,,,2010-02-27
Trapen_Sur,no2,,0.629432,,2010-02-28
Trapen_Sur,no2,,,,2010-03-01
Trapen_Sur,no2,,1.4539,,2010-03-02
Trapen_Sur,no2,,1.15026,,2010-03-03
Trapen_Sur,no2,,1.1281,,2010-03-04
Trapen_Sur,no2,,0.864361,,2010-03-05
Trapen_Sur,no2,,1.78413,,2010-03-06
Trapen_Sur,no2,,0.782357,,2010-03-07
Trapen_Sur,no2,,1.19459,,2010-03-08
Trapen_Sur,no2,,1.01064,,2010-03-09
Trapen_Sur,no2,,0.738031,,2010-03-10
Trapen_Sur,no2,,1.12589,,2010-03-11
Trapen_Sur,no2,,1.04831,,2010-03-12
Trapen_Sur,no2,,1.06161,,2010-03-13
Trapen_Sur,no2,,1.18034,,2010-03-14
Trapen_Sur,no2,,1.4676,,2010-03-15
Trapen_Sur,no2,,1.08377,,2010-03-16
Trapen_Sur,no2,,0.902039,,2010-03-17
Trapen_Sur,no2,,1.43839,,2010-03-18
Trapen_Sur,no2,,1.2234,,2010-03-19
Trapen_Sur,no2,,1.0904200000000002,,2010-03-20
Trapen_Sur,no2,,0.791223,,2010-03-21
Trapen_Sur,no2,,0.864361,,2010-03-22
Trapen_Sur,no2,,0.957446,,2010-03-23
Trapen_Sur,no2,,0.953013,,2010-03-24
Trapen_Sur,no2,,1.27197,,2010-03-25
Trapen_Sur,no2,,1.23227,,2010-03-26
Trapen_Sur,no2,,0.968527,,2010-03-27
Trapen_Sur,no2,,0.833332,,2010-03-28
Trapen_Sur,no2,,0.7557619999999999,,2010-03-29
Trapen_Sur,no2,,0.480939,,2010-03-30
Trapen_Sur,no2,,1.31206,,2010-03-31
Trapen_Sur,no2,,0.547112,,2010-04-01
Trapen_Sur,no2,,1.1547,,2010-04-02
Trapen_Sur,no2,,0.88874,,2010-04-03
Trapen_Sur,no2,,2.1476,,2010-04-04
Trapen_Sur,no2,,4.01817,,2010-04-05
Trapen_Sur,no2,,5.07092,,2010-04-06
Trapen_Sur,no2,,4.34396,,2010-04-07
Trapen_Sur,no2,,5.48537,,2010-04-08
Trapen_Sur,no2,,2.33156,,2010-04-09
Trapen_Sur,no2,,0.438829,,2010-04-10
Trapen_Sur,no2,,0.984042,,2010-04-11
Trapen_Sur,no2,,3.41312,,2010-04-12
Trapen_Sur,no2,,5.37012,,2010-04-13
Trapen_Sur,no2,,4.85815,,2010-04-14
Trapen_Sur,no2,,5.53916,,2010-04-15
Trapen_Sur,no2,,1.7375900000000002,,2010-04-16
Trapen_Sur,no2,,1.20124,,2010-04-17
Trapen_Sur,no2,,0.248227,,2010-04-18
Trapen_Sur,no2,,1.56028,,2010-04-19
Trapen_Sur,no2,,4.2132,,2010-04-20
Trapen_Sur,no2,,6.45833,,2010-04-21
Trapen_Sur,no2,,8.2757,,2010-04-22
Trapen_Sur,no2,,4.20655,,2010-04-23
Trapen_Sur,no2,,4.62987,,2010-04-24
Trapen_Sur,no2,,1.82402,,2010-04-25
Trapen_Sur,no2,,0.749112,,2010-04-26
Trapen_Sur,no2,,3.37544,,2010-04-27
Trapen_Sur,no2,,4.47029,,2010-04-28
Trapen_Sur,no2,,3.89184,,2010-04-29
Trapen_Sur,no2,,0.95523,,2010-04-30
Trapen_Sur,no2,,1.41179,,2010-05-01
Trapen_Sur,no2,,1.06161,,2010-05-02
Trapen_Sur,no2,,3.75886,,2010-05-03
Trapen_Sur,no2,,5.41444,,2010-05-04
Trapen_Sur,no2,,0.877659,,2010-05-05
Trapen_Sur,no2,,1.04167,,2010-05-06
Trapen_Sur,no2,,6.985810000000002,,2010-05-07
Trapen_Sur,no2,,4.74955,,2010-05-08
Trapen_Sur,no2,,2.28945,,2010-05-09
Trapen_Sur,no2,,6.07934,,2010-05-10
Trapen_Sur,no2,,2.62411,,2010-05-11
Trapen_Sur,no2,,8.441930000000001,,2010-05-12
Trapen_Sur,no2,,2.48005,,2010-05-13
Trapen_Sur,no2,,8.453,,2010-05-14
Trapen_Sur,no2,,6.28102,,2010-05-15
Trapen_Sur,no2,,2.68395,,2010-05-16
Trapen_Sur,no2,,0.396719,,2010-05-17
Trapen_Sur,no2,,0.882092,,2010-05-18
Trapen_Sur,no2,,1.3974799999999998,,2010-05-19
Trapen_Sur,no2,,4.47916,,2010-05-20
Trapen_Sur,no2,,0.986258,,2010-05-21
Trapen_Sur,no2,,4.3838599999999985,,2010-05-22
Trapen_Sur,no2,,0.0465425,,2010-05-23
Trapen_Sur,no2,,3.81205,,2010-05-24
Trapen_Sur,no2,,6.95478,,2010-05-25
Trapen_Sur,no2,,4.21098,,2010-05-26
Trapen_Sur,no2,,10.3568,,2010-05-27
Trapen_Sur,no2,,5.95301,,2010-05-28
Trapen_Sur,no2,,1.4672,,2010-05-29
Trapen_Sur,no2,,1.64007,,2010-05-30
Trapen_Sur,no2,,3.55939,,2010-05-31
Trapen_Sur,no2,,2.85904,,2010-06-01
Trapen_Sur,no2,,1.6972900000000002,,2010-06-02
Trapen_Sur,no2,,0.445478,,2010-06-03
Trapen_Sur,no2,,1.15691,,2010-06-04
Trapen_Sur,no2,,0.487588,,2010-06-05
Trapen_Sur,no2,,4.58997,,2010-06-06
Trapen_Sur,no2,,5.15292,,2010-06-07
Trapen_Sur,no2,,6.27216,,2010-06-08
Trapen_Sur,no2,,5.94414,,2010-06-09
Trapen_Sur,no2,,2.87899,,2010-06-10
Trapen_Sur,no2,,0.43218,,2010-06-11
Trapen_Sur,no2,,0.243794,,2010-06-12
Trapen_Sur,no2,,0.0930849,,2010-06-13
Trapen_Sur,no2,,5.30585,,2010-06-14
Trapen_Sur,no2,,3.33776,,2010-06-15
Trapen_Sur,no2,,4.4015900000000014,,2010-06-16
Trapen_Sur,no2,,4.71785,,2010-06-17
Trapen_Sur,no2,,5.95522,,2010-06-18
Trapen_Sur,no2,,1.7486700000000002,,2010-06-19
Trapen_Sur,no2,,0.261525,,2010-06-20
Trapen_Sur,no2,,0.5607260000000001,,2010-06-21
Trapen_Sur,no2,,0.445478,,2010-06-22
Trapen_Sur,no2,,0.857712,,2010-06-23
Trapen_Sur,no2,,0.66046,,2010-06-24
Trapen_Sur,no2,,3.49955,,2010-06-25
Trapen_Sur,no2,,1.38298,,2010-06-26
Trapen_Sur,no2,,0.385638,,2010-06-27
Trapen_Sur,no2,,0.35682600000000003,,2010-06-28
Trapen_Sur,no2,,3.60904,,2010-06-29
Trapen_Sur,no2,,1.0328,,2010-06-30
Trapen_Sur,no2,,1.40957,,2010-07-01
Trapen_Sur,no2,,0.319149,,2010-07-02
Trapen_Sur,no2,,0.0620567,,2010-07-03
Trapen_Sur,no2,,0.587322,,2010-07-04
Trapen_Sur,no2,,0.0398936,,2010-07-05
Trapen_Sur,no2,,1.50709,,2010-07-06
Trapen_Sur,no2,,0.155142,,2010-07-07
Trapen_Sur,no2,,1.95035,,2010-07-08
Trapen_Sur,no2,,0.155142,,2010-07-09
Trapen_Sur,no2,,0.09308510000000003,,2010-07-10
Trapen_Sur,no2,,0.981826,,2010-07-11
Trapen_Sur,no2,,8.44856,,2010-07-12
Trapen_Sur,no2,,8.938369999999997,,2010-07-13
Trapen_Sur,no2,,5.11302,,2010-07-14
Trapen_Sur,no2,,7.12987,,2010-07-15
Trapen_Sur,no2,,4.8093900000000005,,2010-07-16
Trapen_Sur,no2,,5.0265900000000014,,2010-07-17
Trapen_Sur,no2,,1.28103,,2010-07-18
Trapen_Sur,no2,,3.31116,,2010-07-19
Trapen_Sur,no2,,3.18705,,2010-07-20
Trapen_Sur,no2,,2.12544,,2010-07-21
Trapen_Sur,no2,,0.25076,,2010-07-22
Trapen_Sur,no2,,0.0531914,,2010-07-23
Trapen_Sur,no2,,4.4968900000000005,,2010-07-24
Trapen_Sur,no2,,0.412233,,2010-07-25
Trapen_Sur,no2,,0.159574,,2010-07-26
Trapen_Sur,no2,,2.60195,,2010-07-27
Trapen_Sur,no2,,0.185014,,2010-07-28
Trapen_Sur,no2,,0.5075350000000001,,2010-07-29
Trapen_Sur,no2,,3.0718,,2010-07-30
Trapen_Sur,no2,,5.09972,,2010-07-31
Trapen_Sur,no2,,4.9468,,2010-08-01
Trapen_Sur,no2,,5.17508,,2010-08-02
Trapen_Sur,no2,,8.131639999999999,,2010-08-03
Trapen_Sur,no2,,6.225619999999998,,2010-08-04
Trapen_Sur,no2,,0.92665,,2010-08-05
Trapen_Sur,no2,,0.25487600000000005,,2010-08-06
Trapen_Sur,no2,,0.0820035,,2010-08-07
Trapen_Sur,no2,,0.0443262,,2010-08-08
Trapen_Sur,no2,,2.91445,,2010-08-09
Trapen_Sur,no2,,1.66002,,2010-08-10
Trapen_Sur,no2,,2.3914,,2010-08-11
Trapen_Sur,no2,,4.88474,,2010-08-12
Trapen_Sur,no2,,3.94725,,2010-08-13
Trapen_Sur,no2,,4.52127,,2010-08-14
Trapen_Sur,no2,,,,2010-08-15
Trapen_Sur,no2,,0.0,,2010-08-16
Trapen_Sur,no2,,0.0,,2010-08-17
Trapen_Sur,no2,,0.00839865,,2010-08-18
Trapen_Sur,no2,,2.97207,,2010-08-19
Trapen_Sur,no2,,0.057624,,2010-08-20
Trapen_Sur,no2,,0.0,,2010-08-21
Trapen_Sur,no2,,0.013297899999999998,,2010-08-22
Trapen_Sur,no2,,0.0,,2010-08-23
Trapen_Sur,no2,,0.0,,2010-08-24
Trapen_Sur,no2,,,,2010-08-25
Trapen_Sur,no2,,,,2010-08-26
Trapen_Sur,no2,,,,2010-08-27
Trapen_Sur,no2,,0.0393154,,2010-08-28
Trapen_Sur,no2,,0.0,,2010-08-29
Trapen_Sur,no2,,0.141844,,2010-08-30
Trapen_Sur,no2,,1.68439,,2010-08-31
Trapen_Sur,no2,,3.45079,,2010-09-01
Trapen_Sur,no2,,5.03868,,2010-09-02
Trapen_Sur,no2,,0.272606,,2010-09-03
Trapen_Sur,no2,,2.73493,,2010-09-04
Trapen_Sur,no2,,3.99601,,2010-09-05
Trapen_Sur,no2,,0.607268,,2010-09-06
Trapen_Sur,no2,,2.90558,,2010-09-07
Trapen_Sur,no2,,5.25266,,2010-09-08
Trapen_Sur,no2,,3.15381,,2010-09-09
Trapen_Sur,no2,,1.20345,,2010-09-10
Trapen_Sur,no2,,0.00443262,,2010-09-11
Trapen_Sur,no2,,1.3763299999999998,,2010-09-12
Trapen_Sur,no2,,0.0310283,,2010-09-13
Trapen_Sur,no2,,0.268173,,2010-09-14
Trapen_Sur,no2,,,,2010-09-15
Trapen_Sur,no2,,,,2010-09-16
